team,year,games_played,wins,loss,win_pct,off_pts,def_pts,SRS,SOS,pass_comp,pass_att,comp_pct,pass_yds,pass_TD,rush_att,rush_yds,rush_TD,Fum,Int,TO_Tot,opp_pass_comp,opp_pass_att,opp_comp_pct,opp_pass_yds,opp_pass_TD,opp_rush_att,opp_rush_yds,opp_rush_TD,opp_plays,opp_yds,opp_yds_play,opp_Fum,opp_Int,opp_TO_Tot,league
Louisiana-Monroe,2017,12,4,8,0.33299999999999996,0.6112600536193029,0.755844155844156,0.2563745019920318,0.28137254901960784,0.46341463414634143,0.48397976391231035,0.61,0.5801289175372306,0.43243243243243246,0.41570438799076204,0.403470715835141,0.48780487804878037,0.4375,0.33333333333333337,0.39285714285714274,0.4652406417112299,0.46850393700787407,0.62,0.7293172690763052,0.7419354838709677,0.5537848605577691,0.6191348973607038,0.6857142857142857,0.6688524590163931,0.7613168724279835,0.673469387755102,0.2,0.4,0.26923076923076916,College
Idaho,2017,12,4,8,0.33299999999999996,0.2627345844504021,0.3610389610389611,0.24701195219123503,0.13137254901960782,0.43170731707317067,0.4468802698145026,0.61,0.4380973549677707,0.43243243243243246,0.39030023094688227,0.2627827703749613,0.12195121951219512,0.4375,0.25,0.3214285714285714,0.42245989304812814,0.43700787401574814,0.61,0.4236947791164658,0.2903225806451613,0.4342629482071714,0.38013196480938405,0.37142857142857144,0.5475409836065572,0.37366255144032934,0.32653061224489777,0.4666666666666667,0.4,0.3846153846153846,College
South Alabama,2017,12,4,8,0.33299999999999996,0.23324396782841827,0.3792207792207792,0.23984063745019915,0.20392156862745098,0.41463414634146345,0.49409780775716694,0.54,0.46521449210935767,0.2972972972972973,0.25404157043879905,0.17818407189339946,0.12195121951219512,0.125,0.5,0.39285714285714274,0.5775401069518716,0.5984251968503937,0.62,0.5951807228915662,0.4516129032258065,0.3227091633466135,0.3240469208211144,0.28571428571428575,0.5868852459016392,0.4491083676268861,0.3877551020408164,0.6,0.35,0.46153846153846145,College
Texas State,2017,12,2,10,0.16699999999999998,0.1662198391420912,0.5636363636363637,0.08844621513944223,0.16225490196078435,0.4,0.4418212478920742,0.57,0.3954212047121583,0.2972972972972973,0.45496535796766746,0.2922218779051751,0.14634146341463414,0.6875,0.33333333333333337,0.5714285714285714,0.5240641711229946,0.5196850393700789,0.63,0.7212851405622489,0.4516129032258065,0.40239043824701204,0.2859237536656891,0.42857142857142855,0.5868852459016392,0.5064471879286694,0.44897959183673464,0.4666666666666667,0.0,0.11538461538461542,College
Clemson,2016,15,14,1,0.9329999999999999,0.7533512064343164,0.15844155844155844,0.8731075697211155,0.8416666666666668,0.6487804878048781,0.6222596964586846,0.67,0.6803734163147366,0.7567567567567568,0.43879907621247105,0.404400371862411,0.41463414634146334,0.375,0.45833333333333337,0.5357142857142856,0.31016042780748665,0.4803149606299213,0.52,0.2578313253012048,0.16129032258064518,0.29083665338645437,0.2408357771260997,0.28571428571428575,0.4655737704918028,0.1561042524005487,0.12244897959183665,0.26666666666666666,0.65,0.5,College
Louisville,2016,13,9,4,0.6920000000000001,0.8418230563002682,0.30909090909090914,0.7095617529880478,0.6235294117647059,0.4292682926829269,0.4806070826306914,0.57,0.5839075350077796,0.6216216216216216,0.46420323325635093,0.627207933064766,0.6097560975609755,1.0,0.33333333333333337,0.75,0.3315508021390373,0.4606299212598426,0.55,0.35903614457831323,0.5806451612903226,0.37848605577689254,0.188049853372434,0.05714285714285715,0.5213114754098358,0.18545953360768175,0.1428571428571429,0.4666666666666667,0.6,0.5384615384615383,College
Florida State,2016,13,10,3,0.769,0.64343163538874,0.3402597402597402,0.7721115537848605,0.8225490196078432,0.42195121951219516,0.4620573355817875,0.58,0.5252278284063125,0.43243243243243246,0.4503464203233255,0.5035636814378681,0.5365853658536585,0.5,0.25,0.39285714285714274,0.3315508021390373,0.4409448818897639,0.55,0.41526104417670673,0.32258064516129026,0.2988047808764942,0.2349706744868035,0.34285714285714286,0.4360655737704917,0.2592592592592593,0.26530612244897955,0.3333333333333333,0.6,0.5,College
North Carolina State,2016,13,7,6,0.5379999999999999,0.4262734584450403,0.28311688311688316,0.6223107569721116,0.6916666666666668,0.4560975609756097,0.48397976391231035,0.6,0.5172260502333852,0.35135135135135137,0.4272517321016165,0.36070653858072516,0.36585365853658536,0.3125,0.375,0.39285714285714274,0.5454545454545453,0.6417322834645671,0.58,0.5080321285140561,0.25806451612903225,0.19123505976095623,0.16642228739002932,0.3142857142857143,0.5180327868852457,0.2713305898491084,0.22448979591836726,0.5333333333333333,0.4,0.46153846153846145,College
Wake Forest,2016,13,7,6,0.5379999999999999,0.24932975871313667,0.26753246753246746,0.4876494023904382,0.6088235294117648,0.31951219512195117,0.37436762225969644,0.54,0.3065125583462992,0.13513513513513514,0.47806004618937636,0.32847846296870165,0.2439024390243902,0.25,0.4166666666666667,0.39285714285714274,0.4010695187165775,0.48425196850393726,0.58,0.4437751004016063,0.25806451612903225,0.38247011952191223,0.2877565982404692,0.34285714285714286,0.5442622950819671,0.3179698216735254,0.26530612244897955,0.7333333333333333,0.45,0.6153846153846154,College
Boston College,2016,13,7,6,0.5379999999999999,0.24932975871313667,0.3402597402597402,0.48466135458167325,0.5450980392156863,0.24390243902439027,0.3001686340640809,0.51,0.2578350744609914,0.24324324324324326,0.5357967667436488,0.3387046792686706,0.21951219512195116,0.5,0.25,0.39285714285714274,0.28877005347593576,0.3700787401574803,0.56,0.353012048192771,0.5806451612903226,0.1832669322709164,0.16385630498533724,0.2571428571428571,0.28524590163934427,0.16351165980795612,0.22448979591836726,0.7333333333333333,0.45,0.6153846153846154,College
Syracuse,2016,12,4,8,0.33299999999999996,0.3914209115281502,0.6935064935064936,0.3832669322709163,0.7446078431372549,0.6390243902439025,0.6492411467116358,0.64,0.6523671927094912,0.4864864864864865,0.392609699769053,0.2475983885962194,0.2439024390243902,0.3125,0.45833333333333337,0.46428571428571425,0.36898395721925126,0.4409448818897639,0.58,0.6361445783132531,0.4193548387096774,0.5378486055776894,0.5923753665689149,0.7428571428571428,0.6360655737704914,0.6776406035665294,0.5918367346938777,0.4666666666666667,0.4,0.42307692307692313,College
Virginia Tech,2016,14,10,4,0.7140000000000001,0.640750670241287,0.28311688311688316,0.6922310756972111,0.6397058823529412,0.448780487804878,0.45699831365935917,0.62,0.5203378528561904,0.5405405405405406,0.5796766743648961,0.4465447784319802,0.3902439024390243,0.75,0.25,0.5357142857142856,0.23529411764705876,0.42913385826771666,0.5,0.3313253012048192,0.2903225806451613,0.38645418326693237,0.28079178885630496,0.37142857142857144,0.5016393442622951,0.23621399176954727,0.20408163265306112,0.3333333333333333,0.55,0.5,College
Miami (FL),2016,13,9,4,0.6920000000000001,0.6219839142091153,0.17142857142857143,0.7392430278884461,0.6588235294117648,0.4560975609756097,0.4688026981450253,0.62,0.547677261613692,0.5135135135135136,0.3048498845265588,0.34707158351409984,0.36585365853658536,0.0625,0.20833333333333334,0.14285714285714285,0.4919786096256683,0.5669291338582676,0.59,0.38594377510040156,0.2903225806451613,0.41832669322709193,0.2536656891495601,0.14285714285714285,0.6426229508196721,0.2529492455418382,0.16326530612244894,0.4666666666666667,0.3,0.3846153846153846,College
North Carolina,2016,13,8,5,0.615,0.5683646112600536,0.3376623376623376,0.6374501992031872,0.6083333333333334,0.551219512195122,0.5109612141652613,0.68,0.5899088686374749,0.5675675675675675,0.2424942263279446,0.32847846296870165,0.31707317073170727,0.4375,0.20833333333333334,0.28571428571428564,0.1657754010695187,0.2086614173228346,0.56,0.25341365461847387,0.12903225806451613,0.916334661354582,0.5989736070381232,0.5428571428571428,0.7540983606557377,0.421124828532236,0.2857142857142857,0.6,0.05,0.23076923076923078,College
Pitt,2016,13,8,5,0.615,0.7989276139410189,0.6051948051948053,0.6348605577689242,0.6926470588235294,0.3170731707317074,0.33558178752107926,0.58,0.43098466325850193,0.5405405405405406,0.4942263279445728,0.5742175395103812,0.6097560975609755,0.375,0.2916666666666667,0.35714285714285704,0.8502673796791443,0.877952755905512,0.64,0.8654618473895581,0.5806451612903226,0.2310756972111554,0.2041788856304985,0.5428571428571428,0.7508196721311471,0.5437585733882031,0.40816326530612235,0.4666666666666667,0.35,0.3846153846153846,College
Georgia Tech,2016,13,9,4,0.6920000000000001,0.4584450402144772,0.3272727272727272,0.6151394422310756,0.6627450980392158,0.11951219512195124,0.12141652613827991,0.52,0.22538341853745275,0.13513513513513514,0.6166281755196305,0.6764797025100715,0.5609756097560975,0.4375,0.125,0.28571428571428564,0.5240641711229946,0.5314960629921259,0.62,0.44859437751004017,0.22580645161290325,0.3466135458167332,0.3969941348973606,0.42857142857142855,0.5540983606557375,0.403292181069959,0.36734693877551006,0.3333333333333333,0.4,0.3846153846153846,College
Duke,2016,12,4,8,0.33299999999999996,0.32707774798927625,0.42337662337662335,0.44601593625498004,0.6867647058823529,0.526829268292683,0.5379426644182125,0.62,0.47121582573905324,0.35135135135135137,0.4434180138568129,0.35264951967771924,0.31707317073170727,0.6875,0.33333333333333337,0.5357142857142856,0.20320855614973266,0.2716535433070868,0.55,0.49036144578313257,0.4516129032258065,0.4541832669322712,0.406891495601173,0.37142857142857144,0.42622950819672134,0.4392318244170095,0.4693877551020408,0.4666666666666667,0.4,0.42307692307692313,College
Virginia,2016,12,2,10,0.16699999999999998,0.30563002680965146,0.5688311688311687,0.3087649402390438,0.6107843137254902,0.5048780487804878,0.6003372681281619,0.55,0.47010446765947994,0.45945945945945943,0.27020785219399535,0.2286953827083979,0.19512195121951217,0.4375,0.5416666666666667,0.6428571428571428,0.39572192513368976,0.4015748031496065,0.61,0.5578313253012048,0.5483870967741936,0.5059760956175299,0.4622434017595307,0.39999999999999997,0.5770491803278688,0.5267489711934157,0.4693877551020408,0.39999999999999997,0.4,0.34615384615384603,College
Temple,2016,14,10,4,0.7140000000000001,0.5710455764075067,0.16883116883116878,0.651792828685259,0.357843137254902,0.36829268292682926,0.4013490725126475,0.58,0.46588130695710167,0.3783783783783784,0.45727482678983833,0.42330337775023247,0.46341463414634143,0.1875,0.375,0.35714285714285704,0.106951871657754,0.17716535433070868,0.53,0.13815261044176697,0.16129032258064518,0.3466135458167332,0.2441348973607038,0.2571428571428571,0.25901639344262284,0.07681755829903991,0.12244897959183665,0.5333333333333333,0.45,0.5,College
South Florida,2016,13,11,2,0.846,0.8766756032171581,0.5116883116883117,0.6290836653386453,0.38823529411764707,0.3853658536585366,0.3794266441821248,0.63,0.440986885974661,0.4864864864864865,0.5381062355658198,0.7623179423613264,0.8048780487804877,0.375,0.25,0.3214285714285714,0.6577540106951872,0.7519685039370079,0.6,0.6738955823293171,0.3870967741935484,0.6334661354581674,0.4868035190615835,0.5428571428571428,0.9737704918032781,0.6244170096021948,0.36734693877551006,0.4666666666666667,0.6,0.5769230769230769,College
UCF,2016,13,6,7,0.462,0.4745308310991958,0.3298701298701299,0.47290836653386453,0.4294117647058824,0.42195121951219516,0.4974704890387859,0.55,0.4043120693487442,0.24324324324324326,0.4665127020785219,0.3142237372172296,0.3902439024390243,0.6875,0.2916666666666667,0.5357142857142856,0.3315508021390373,0.5236220472440947,0.52,0.3337349397590361,0.25806451612903225,0.6613545816733069,0.3870967741935484,0.39999999999999997,0.8065573770491801,0.31742112482853235,0.16326530612244894,0.4666666666666667,0.6,0.5769230769230769,College
Cincinnati,2016,12,4,8,0.33299999999999996,0.21983914209115285,0.3896103896103896,0.2904382470119522,0.4431372549019608,0.4902439024390244,0.5531197301854974,0.57,0.5070015559013115,0.3783783783783784,0.29330254041570436,0.24325999380229318,0.09756097560975607,0.375,0.5416666666666667,0.5357142857142856,0.47593582887700514,0.4921259842519685,0.61,0.46425702811244973,0.3548387096774194,0.7609561752988048,0.4615102639296188,0.3142857142857143,0.862295081967213,0.4620027434842249,0.26530612244897955,0.3333333333333333,0.7,0.5769230769230769,College
Connecticut,2016,12,3,9,0.25,0.09919571045576414,0.42077922077922086,0.20816733067729082,0.3955882352941177,0.3975609756097561,0.4502529510961214,0.56,0.38875305623471884,0.13513513513513514,0.33487297921478054,0.24016114037806013,0.14634146341463414,0.375,0.375,0.42857142857142855,0.5935828877005348,0.5748031496062993,0.64,0.5903614457831323,0.4193548387096774,0.38247011952191223,0.3020527859237536,0.37142857142857144,0.6196721311475408,0.4288065843621398,0.34693877551020413,0.1333333333333333,0.3,0.15384615384615385,College
East Carolina,2016,12,3,9,0.25,0.4262734584450403,0.6285714285714286,0.28007968127490035,0.5151960784313726,0.6926829268292682,0.6947723440134908,0.65,0.6821515892420538,0.5405405405405406,0.30946882217090077,0.286953827083979,0.19512195121951217,0.5625,0.4166666666666667,0.5714285714285714,0.2780748663101603,0.3267716535433072,0.57,0.4281124497991968,0.32258064516129026,0.5776892430278886,0.6033724340175952,0.7142857142857142,0.5704918032786881,0.5437585733882031,0.4897959183673469,0.1333333333333333,0.2,0.07692307692307687,College
Navy,2016,14,9,5,0.643,0.7184986595174263,0.4961038961038961,0.5446215139442231,0.47941176470588237,0.12439024390243902,0.10623946037099494,0.59,0.22293843076239167,0.10810810810810811,0.7505773672055426,0.8407189339944223,0.9999999999999999,0.3125,0.20833333333333334,0.25,0.4331550802139038,0.3779527559055118,0.65,0.5477911646586344,0.5483870967741936,0.45019920318725104,0.42521994134897356,0.37142857142857144,0.5114754098360654,0.4921810699588478,0.4693877551020408,0.4666666666666667,0.25,0.3076923076923077,College
Tulsa,2016,13,10,3,0.769,0.8418230563002682,0.4649350649350649,0.6107569721115538,0.33872549019607845,0.46341463414634143,0.4974704890387859,0.59,0.5278950877972883,0.6216216216216216,0.7136258660508082,0.6898047722342733,0.5365853658536585,0.375,0.375,0.42857142857142855,0.4812834224598931,0.6929133858267718,0.53,0.5321285140562249,0.25806451612903225,0.50996015936255,0.41202346041055715,0.5428571428571428,0.819672131147541,0.471604938271605,0.30612244897959184,0.4666666666666667,0.4,0.42307692307692313,College
Houston,2016,13,9,4,0.6920000000000001,0.6621983914209115,0.30129870129870134,0.5814741035856573,0.42500000000000004,0.624390243902439,0.5935919055649241,0.67,0.5967992887308291,0.43243243243243246,0.5288683602771362,0.33250697242020455,0.46341463414634143,0.4375,0.5,0.5357142857142856,0.3796791443850268,0.48425196850393726,0.56,0.40883534136546185,0.3548387096774194,0.26693227091633465,0.13306451612903228,0.2571428571428571,0.4491803278688522,0.17832647462277096,0.16326530612244894,0.4666666666666667,0.25,0.34615384615384603,College
Memphis,2016,13,8,5,0.615,0.7426273458445041,0.43896103896103894,0.5320717131474103,0.4661764705882353,0.5317073170731708,0.5345699831365937,0.64,0.6148032896199156,0.6486486486486487,0.392609699769053,0.3724821815928107,0.36585365853658536,0.4375,0.33333333333333337,0.42857142857142855,0.6631016042780747,0.7165354330708662,0.61,0.5301204819277108,0.3548387096774194,0.5219123505976095,0.5168621700879765,0.5428571428571428,0.8491803278688521,0.5486968449931413,0.36734693877551006,0.6,0.6,0.6538461538461539,College
SMU,2016,12,5,7,0.41700000000000004,0.44504021447721187,0.6337662337662338,0.37669322709163344,0.503921568627451,0.46829268292682924,0.5564924114671164,0.54,0.525005556790398,0.43243243243243246,0.4503464203233255,0.3827083978927797,0.21951219512195116,0.3125,0.5833333333333334,0.5714285714285714,0.47593582887700514,0.5551181102362206,0.59,0.5012048192771084,0.4516129032258065,0.5498007968127492,0.5373900293255132,0.6285714285714284,0.7409836065573767,0.5443072702331961,0.40816326530612235,0.39999999999999997,0.75,0.6538461538461539,College
Tulane,2016,12,4,8,0.33299999999999996,0.3485254691689009,0.41038961038961036,0.34282868525896415,0.41225490196078435,0.18536585365853658,0.2782462057335582,0.42,0.19004223160702383,0.16216216216216217,0.6674364896073904,0.5841338704679269,0.4390243902439024,0.4375,0.2916666666666667,0.39285714285714274,0.2459893048128342,0.3464566929133859,0.54,0.35180722891566263,0.32258064516129026,0.4541832669322712,0.3533724340175953,0.39999999999999997,0.4885245901639341,0.3045267489711936,0.2857142857142857,0.8,0.5,0.6923076923076922,College
Oklahoma,2016,13,11,2,0.846,0.8793565683646112,0.43896103896103894,0.7715139442231076,0.6970588235294118,0.47073170731707314,0.41315345699831363,0.71,0.6450322293843076,0.8378378378378378,0.5473441108545035,0.6104741245739078,0.48780487804878037,0.375,0.25,0.3214285714285714,0.5240641711229946,0.7165354330708662,0.55,0.6092369477911646,0.5806451612903226,0.3227091633466135,0.3618035190615835,0.2571428571428571,0.6852459016393442,0.48669410150891634,0.3877551020408164,0.3333333333333333,0.35,0.3076923076923077,College
Oklahoma State,2016,13,10,3,0.769,0.7372654155495979,0.3792207792207792,0.695418326693227,0.603921568627451,0.5170731707317073,0.5193929173693086,0.63,0.6581462547232719,0.5405405405405406,0.4041570438799075,0.4065695692593741,0.5365853658536585,0.4375,0.125,0.25,0.4919786096256683,0.5236220472440947,0.61,0.5425702811244979,0.4193548387096774,0.5776892430278886,0.4750733137829911,0.39999999999999997,0.7344262295081965,0.5259259259259259,0.3877551020408164,0.4666666666666667,0.55,0.5384615384615383,College
