team,year,games_played,wins,loss,win_pct,off_pts,def_pts,SRS,SOS,pass_comp,pass_att,comp_pct,pass_yds,pass_TD,rush_att,rush_yds,rush_TD,Fum,Int,TO_Tot,opp_pass_comp,opp_pass_att,opp_comp_pct,opp_pass_yds,opp_pass_TD,opp_rush_att,opp_rush_yds,opp_rush_TD,opp_plays,opp_yds,opp_yds_play,opp_Fum,opp_Int,opp_TO_Tot,league
UCF,2015,12,0,12,0.0,13.9,37.7,-18.85,-0.68,17.6,35.4,49.6,187.5,1.1,29.6,80.9,0.3,0.8,1.9,2.8,19.4,29.7,65.4,264.8,2.5,41.3,199.3,1.9,71.0,464.1,6.5,0.8,0.3,1.1,College
Houston,2015,14,13,1,0.929,40.4,20.7,12.32,-3.04,20.3,30.9,65.7,248.3,1.6,47.8,236.3,3.3,0.5,0.5,1.0,19.9,35.7,55.6,274.7,1.3,34.3,108.9,1.1,70.0,383.6,5.5,1.0,1.5,2.5,College
Navy,2015,13,11,2,0.846,36.8,21.8,11.14,-1.55,4.9,9.4,52.5,98.5,0.7,57.5,326.7,4.1,0.5,0.2,0.6,19.3,29.8,64.9,221.9,1.2,34.8,143.0,1.3,64.5,364.9,5.7,1.2,0.9,2.1,College
Memphis,2015,13,9,4,0.6920000000000001,40.2,27.3,6.55,0.16,23.9,35.8,66.9,307.6,2.3,43.3,179.3,2.2,0.7,0.4,1.1,18.6,32.2,57.8,260.2,1.6,41.5,146.5,1.8,73.8,406.7,5.5,0.8,0.9,1.7,College
Tulsa,2015,13,6,7,0.462,37.2,39.8,-4.74,-2.05,23.5,37.8,62.0,333.2,1.9,45.5,174.2,2.5,0.9,0.6,1.5,22.2,35.8,61.8,296.8,2.1,45.6,239.8,2.8,81.5,536.6,6.6,1.1,0.8,1.8,College
Tulane,2015,12,3,9,0.25,19.7,36.3,-13.59,-2.42,17.1,33.6,50.9,201.3,1.5,33.1,115.8,0.9,0.4,0.8,1.3,16.9,27.8,61.0,233.4,1.7,43.2,178.8,2.3,70.9,412.3,5.8,0.7,0.7,1.3,College
SMU,2015,12,2,10,0.16699999999999998,27.8,45.7,-12.22,0.62,16.8,30.5,55.2,218.0,1.6,41.9,164.8,1.9,1.4,0.7,2.1,15.3,25.8,59.0,240.7,2.3,45.3,261.5,3.1,71.1,502.2,7.1,0.4,0.8,1.3,College
Oklahoma,2015,13,11,2,0.846,43.5,22.0,17.84,4.38,22.5,33.8,66.5,308.2,2.9,44.2,222.1,2.5,0.7,0.7,1.4,17.7,33.6,52.6,202.8,1.5,42.5,161.7,1.2,76.2,364.5,4.8,0.5,1.5,2.1,College
Texas Christian,2015,13,11,2,0.846,42.1,27.2,11.39,1.39,25.0,39.7,63.0,347.4,3.0,43.2,215.5,2.0,0.3,1.2,1.5,16.8,33.9,49.7,215.5,1.3,43.3,182.9,2.0,77.2,398.4,5.2,0.9,0.5,1.5,College
Oklahoma State,2015,13,10,3,0.769,39.5,30.5,8.5,1.57,25.0,39.8,62.9,353.2,2.7,35.4,126.5,1.8,0.4,0.8,1.2,19.3,33.3,58.0,252.2,1.5,43.9,186.9,2.0,77.2,439.1,5.7,0.8,1.3,2.2,College
Baylor,2015,13,10,3,0.769,48.1,28.3,13.08,0.31,17.6,29.9,58.9,289.5,3.4,54.9,326.7,3.2,1.0,1.0,2.0,19.6,34.0,57.7,233.5,2.2,42.5,163.1,1.1,76.5,396.5,5.2,0.9,1.1,2.0,College
West Virginia,2015,13,8,5,0.615,34.0,24.6,7.59,2.21,17.8,33.0,54.1,251.5,2.0,47.9,228.2,1.9,0.5,1.2,1.7,17.7,34.3,51.6,237.7,1.8,40.2,158.8,0.6,74.5,396.5,5.3,0.6,1.8,2.4,College
Texas Tech,2015,13,7,6,0.5379999999999999,45.1,43.6,3.04,2.89,29.9,47.7,62.7,388.2,3.0,35.7,191.3,2.6,0.6,1.2,1.8,20.8,33.9,61.2,267.8,1.8,45.4,279.9,3.4,79.3,547.7,6.9,0.8,1.2,1.9,College
Texas,2015,12,5,7,0.41700000000000004,26.4,30.3,1.09,4.84,11.6,21.0,55.2,145.9,0.8,44.1,224.8,2.3,0.7,0.5,1.2,19.1,31.8,59.9,233.4,1.9,48.6,219.2,1.8,80.4,452.6,5.6,1.0,1.1,2.1,College
Kansas State,2015,13,6,7,0.462,29.9,31.5,1.83,2.06,12.5,26.5,47.0,176.0,1.1,40.8,157.0,2.2,0.5,1.0,1.5,22.3,34.7,64.3,285.5,1.9,37.8,166.7,1.9,72.5,452.2,6.2,0.8,0.4,1.2,College
Iowa State,2015,12,3,9,0.25,25.0,32.7,-2.14,4.28,19.8,34.3,57.7,226.3,1.5,41.5,182.0,1.5,1.0,1.0,2.0,20.6,33.7,61.1,266.8,2.3,39.9,186.6,1.7,73.6,453.4,6.2,0.7,0.4,1.1,College
Kansas,2015,12,0,12,0.0,15.3,46.1,-15.22,3.87,20.3,37.7,53.8,218.6,0.9,37.0,112.9,0.8,0.8,1.2,2.0,22.3,33.5,66.4,293.7,2.0,47.1,267.2,3.1,80.6,560.8,7.0,0.8,0.8,1.5,College
Michigan State,2015,14,12,2,0.857,29.8,21.7,15.36,6.58,17.4,31.4,55.5,234.2,1.9,39.4,151.4,1.7,0.4,0.6,1.0,19.3,31.9,60.5,233.9,1.4,32.1,116.0,1.1,63.9,349.9,5.5,0.9,1.1,2.0,College
Ohio State,2015,13,12,1,0.9229999999999999,35.7,15.1,20.73,3.81,15.6,24.9,62.7,188.8,1.5,43.7,245.3,3.0,0.7,0.7,1.4,15.9,31.6,50.4,184.5,1.1,37.5,126.8,0.8,69.2,311.3,4.5,0.7,0.9,1.6,College
Michigan,2015,13,10,3,0.769,31.4,16.4,16.34,4.57,19.8,31.9,62.2,237.7,1.6,37.8,158.2,2.1,0.5,0.8,1.2,13.9,29.3,47.5,158.3,0.6,33.6,122.4,0.9,62.9,280.7,4.5,0.2,0.8,0.9,College
Penn State,2015,13,7,6,0.5379999999999999,23.2,21.8,6.46,4.77,16.5,31.1,53.2,214.5,1.5,32.6,133.9,1.2,0.9,0.5,1.4,16.5,28.6,57.5,173.5,1.1,39.3,151.0,1.5,67.9,324.5,4.8,0.9,0.8,1.7,College
Indiana,2015,13,6,7,0.462,36.5,37.6,2.26,3.03,20.7,35.5,58.4,293.8,2.1,45.5,210.5,2.1,0.5,0.6,1.1,25.2,42.4,59.5,313.8,2.2,37.5,195.7,2.2,79.8,509.5,6.4,0.8,0.9,1.7,College
Rutgers,2015,12,4,8,0.33299999999999996,27.1,34.9,-3.57,3.1,16.8,28.0,60.1,207.1,1.6,39.2,169.9,1.4,0.5,1.0,1.5,19.6,30.6,64.0,275.9,1.7,36.7,186.2,2.8,67.3,462.1,6.9,0.3,1.1,1.3,College
Maryland,2015,12,3,9,0.25,24.7,34.4,-2.08,6.83,15.3,32.3,47.2,174.3,1.3,36.8,200.7,1.7,0.6,2.4,3.0,18.5,32.1,57.7,258.4,2.3,43.4,162.8,1.7,75.5,421.2,5.6,0.8,0.8,1.5,College
Iowa,2015,14,12,2,0.857,30.9,20.4,10.8,1.51,16.2,26.4,61.5,204.4,1.2,40.6,181.7,2.5,0.8,0.4,1.1,18.9,35.2,53.8,219.6,1.1,33.5,121.4,0.8,68.7,341.0,5.0,0.6,1.4,1.9,College
Northwestern,2015,13,10,3,0.769,19.5,18.6,7.3,4.23,13.4,27.1,49.4,138.5,0.6,46.2,188.5,1.2,0.5,1.0,1.5,18.8,34.8,54.0,192.8,0.4,35.6,126.2,1.6,70.4,318.9,4.5,0.7,0.9,1.6,College
Wisconsin,2015,13,10,3,0.769,26.8,13.7,10.85,1.39,19.4,32.2,60.1,228.3,1.1,39.4,150.3,2.1,0.4,1.0,1.4,14.8,30.3,49.0,172.9,0.5,30.5,95.6,1.0,60.8,268.5,4.4,0.7,0.9,1.6,College
Nebraska,2015,13,6,7,0.462,32.8,27.8,6.56,3.94,19.7,35.2,55.9,266.9,2.1,38.2,180.0,1.8,0.5,1.6,2.1,22.5,38.8,57.8,290.5,1.9,29.2,109.8,1.4,68.1,400.4,5.9,0.4,0.8,1.2,College
Illinois,2015,12,5,7,0.41700000000000004,22.7,23.3,1.18,3.26,23.8,43.3,54.9,243.4,1.3,32.3,129.3,1.1,0.8,0.7,1.4,18.6,32.6,57.0,183.9,1.4,39.1,166.9,1.3,71.7,350.8,4.9,0.7,1.1,1.8,College
Minnesota,2015,13,6,7,0.462,22.5,25.2,2.46,4.84,19.3,32.8,58.8,214.8,1.2,34.3,144.1,1.3,0.8,0.8,1.7,17.5,30.3,57.6,179.5,1.0,40.2,166.4,1.8,70.5,345.9,4.9,0.6,0.8,1.4,College
Purdue,2015,12,2,10,0.16699999999999998,25.1,36.5,-5.92,4.41,24.2,42.0,57.5,237.3,1.5,34.8,131.3,1.8,0.8,1.3,2.2,20.4,32.8,62.3,243.4,1.8,42.0,215.6,2.3,74.8,459.0,6.1,0.8,1.0,1.8,College
Western Kentucky,2015,14,12,2,0.857,44.3,25.9,9.62,-4.02,28.4,39.6,71.8,372.2,3.6,33.1,154.6,2.1,0.6,0.6,1.2,18.1,33.6,53.7,239.2,2.0,37.5,164.4,1.2,71.1,403.6,5.7,1.0,1.2,2.2,College
Marshall,2015,13,10,3,0.769,31.3,17.8,1.84,-8.24,21.2,36.2,58.6,231.7,1.9,38.1,168.7,1.5,0.8,1.0,1.8,17.3,34.8,49.8,192.6,1.1,42.0,168.2,0.9,76.8,360.8,4.7,1.0,1.2,2.2,College
Middle Tennessee State,2015,13,7,6,0.5379999999999999,34.0,26.6,-2.71,-4.09,25.6,38.5,66.6,310.8,2.4,38.8,151.5,1.8,1.5,0.8,2.2,21.8,36.9,59.2,253.2,1.6,37.2,154.3,1.4,74.2,407.5,5.5,0.6,1.3,1.9,College
Florida International,2015,12,5,7,0.41700000000000004,25.5,29.8,-8.79,-8.12,22.9,36.7,62.5,237.8,1.8,32.1,109.9,1.3,0.6,0.7,1.3,19.3,31.0,62.1,221.0,1.4,40.1,185.1,2.0,71.1,406.1,5.7,0.8,0.8,1.5,College
Old Dominion,2015,12,5,7,0.41700000000000004,24.3,35.8,-15.4,-6.9,19.6,36.1,54.3,219.5,1.7,33.4,151.8,1.3,0.8,0.8,1.6,20.9,33.6,62.3,234.3,1.8,43.5,203.6,2.5,77.1,437.8,5.7,0.8,0.7,1.5,College
Florida Atlantic,2015,12,3,9,0.25,22.5,28.8,-11.49,-4.74,17.1,32.7,52.3,212.6,1.0,41.4,162.8,1.3,1.1,1.0,2.1,18.1,31.1,58.2,236.7,1.9,41.8,170.3,1.4,72.9,407.0,5.6,0.8,1.2,1.9,College
Charlotte,2015,12,2,10,0.16699999999999998,17.5,36.3,-19.53,-7.03,16.3,31.3,52.3,173.5,1.0,46.9,163.6,0.8,0.9,1.9,2.8,19.9,33.8,58.9,229.0,2.1,41.8,193.0,1.8,75.6,422.0,5.6,1.0,0.8,1.8,College
Southern Mississippi,2015,14,9,5,0.643,39.9,25.6,2.13,-6.22,24.1,37.9,63.7,329.7,2.9,35.9,179.8,2.2,0.9,0.9,1.8,19.4,35.1,55.1,227.6,1.5,36.1,151.9,1.1,71.3,379.5,5.3,0.8,0.9,1.7,College
Louisiana Tech,2015,13,9,4,0.6920000000000001,37.5,26.8,1.83,-5.94,22.7,36.7,61.8,322.6,2.2,33.2,159.8,2.1,0.8,0.8,1.6,22.2,37.2,59.7,256.5,1.8,33.8,120.8,0.9,71.0,377.3,5.3,0.7,1.0,1.7,College
Rice,2015,12,5,7,0.41700000000000004,26.1,35.8,-11.63,-7.05,17.7,31.1,56.8,224.3,1.7,44.3,178.1,1.8,1.1,0.8,1.8,15.4,25.8,59.9,257.2,2.8,37.0,190.3,1.8,62.8,447.4,7.1,0.7,0.2,0.8,College
UTEP,2015,12,5,7,0.41700000000000004,20.7,32.9,-15.45,-8.11,17.8,32.0,55.5,195.1,1.5,37.3,147.9,0.7,1.1,0.8,1.9,16.9,29.9,56.5,265.0,2.0,32.8,164.1,1.6,62.7,429.1,6.8,0.6,0.4,1.0,College
UTSA,2015,12,3,9,0.25,22.6,33.8,-14.27,-6.27,17.5,29.9,58.5,194.0,1.4,42.6,168.1,1.3,1.0,0.9,1.9,20.4,34.1,59.9,275.2,1.8,40.3,168.5,1.7,74.3,443.7,6.0,0.7,1.2,1.8,College
North Texas,2015,12,1,11,0.083,15.2,41.3,-20.99,-2.91,15.8,33.9,46.7,161.4,1.0,36.3,158.7,0.6,1.2,0.9,2.1,21.3,31.1,68.6,262.7,1.8,44.2,239.8,2.7,75.3,502.4,6.7,1.2,0.3,1.5,College
Notre Dame,2015,13,10,3,0.769,34.2,24.1,14.33,6.1,18.5,29.5,62.5,258.5,1.9,37.0,208.3,2.2,0.8,0.8,1.5,15.9,28.8,55.3,197.8,1.4,38.2,174.8,1.6,66.9,372.7,5.6,0.4,0.7,1.1,College
Brigham Young,2015,13,9,4,0.6920000000000001,33.7,22.8,7.51,0.66,23.2,38.8,59.9,296.5,2.0,31.8,128.3,2.2,0.6,0.9,1.5,17.4,31.3,55.5,202.3,0.9,39.3,143.4,1.7,70.6,345.7,4.9,0.5,1.2,1.7,College
Army,2015,12,2,10,0.16699999999999998,22.1,27.8,-11.82,-5.9,4.1,9.0,45.4,94.0,0.8,51.3,244.3,2.0,1.1,0.8,1.8,15.5,25.5,60.8,210.4,0.9,36.3,165.7,1.8,61.8,376.1,6.1,0.4,0.5,0.9,College
Bowling Green State,2015,14,10,4,0.7140000000000001,42.2,28.9,8.09,-0.34,28.4,42.4,67.0,366.8,3.4,38.7,180.0,2.4,0.5,0.6,1.1,20.7,35.1,58.9,235.4,1.4,42.4,183.0,2.0,77.5,418.4,5.4,0.5,1.4,1.9,College
Akron,2015,13,8,5,0.615,23.9,21.5,-0.37,-4.44,14.2,28.5,49.7,192.9,1.4,41.2,165.2,1.5,0.5,0.9,1.4,21.7,36.8,59.0,238.2,1.8,31.5,92.9,0.9,68.3,331.2,4.8,1.1,1.1,2.2,College
Ohio,2015,13,8,5,0.615,27.5,25.3,-0.46,-3.69,18.5,31.2,59.5,232.8,1.3,42.0,180.9,1.6,0.3,1.0,1.3,19.3,32.5,59.3,209.5,1.2,33.7,168.2,1.6,66.2,377.7,5.7,0.8,0.9,1.7,College
Buffalo,2015,12,5,7,0.41700000000000004,26.7,27.6,-5.4,-4.56,23.6,37.9,62.2,249.5,1.3,35.4,137.3,1.4,0.3,1.3,1.7,18.1,32.1,56.4,227.2,1.4,40.9,185.6,1.8,73.0,412.8,5.7,0.6,1.1,1.7,College
Kent State,2015,12,3,9,0.25,13.1,26.1,-11.29,-1.96,14.6,28.6,51.0,138.1,0.8,37.3,135.3,0.5,0.9,0.8,1.8,16.6,30.8,53.8,208.7,1.8,41.2,143.9,1.2,72.0,352.6,4.9,0.5,1.0,1.5,College
Massachusetts,2015,12,3,9,0.25,22.2,31.4,-10.76,-2.6,23.4,41.3,56.8,257.5,1.5,32.7,142.3,1.3,0.5,1.1,1.6,21.6,34.8,62.1,254.9,1.8,44.2,192.9,1.8,78.9,447.8,5.7,0.4,1.1,1.5,College
Miami (OH),2015,12,3,9,0.25,17.9,32.0,-12.02,-3.11,14.8,31.2,47.3,211.0,1.5,35.7,129.7,0.6,1.0,1.6,2.6,19.3,31.3,61.6,235.7,1.7,40.7,171.4,2.2,71.9,407.1,5.7,0.6,0.8,1.4,College
Toledo,2015,12,10,2,0.833,35.0,20.8,10.16,-1.51,19.3,34.3,56.2,253.0,2.0,40.9,208.4,2.1,0.3,0.8,1.2,23.0,39.4,58.4,258.7,1.3,34.6,116.6,0.8,74.0,375.3,5.1,0.8,1.0,1.8,College
Western Michigan,2015,13,8,5,0.615,36.0,28.3,4.77,-0.08,21.0,31.1,67.6,287.1,2.3,40.5,203.7,2.2,0.6,0.7,1.3,17.4,31.1,55.9,232.6,1.8,34.5,181.1,1.7,65.5,413.7,6.3,0.6,0.8,1.4,College
Central Michigan,2015,13,7,6,0.5379999999999999,25.8,22.0,0.59,-1.8,25.1,38.1,65.9,300.8,1.9,32.3,100.1,1.2,0.4,0.8,1.2,17.4,29.8,58.2,192.2,1.3,34.8,141.6,1.2,64.6,333.8,5.2,0.8,0.5,1.4,College
Northern Illinois,2015,14,8,6,0.5710000000000001,31.1,27.6,1.55,-1.95,17.1,28.9,59.4,208.4,1.6,45.9,190.1,2.2,1.2,0.7,1.9,21.4,37.0,57.7,243.6,1.6,43.7,174.7,1.2,80.7,418.4,5.2,0.5,1.6,2.1,College
Ball State,2015,12,3,9,0.25,23.1,35.8,-10.66,-1.16,21.9,38.3,57.3,218.3,1.4,36.4,153.3,1.3,0.5,0.8,1.3,24.1,34.0,70.8,292.5,1.9,42.7,225.5,2.2,76.7,518.0,6.8,0.8,0.6,1.3,College
Eastern Michigan,2015,12,1,11,0.083,25.4,42.1,-18.16,-3.83,20.6,33.9,60.7,219.3,1.5,35.3,161.6,1.7,0.9,1.2,2.1,15.3,25.0,61.3,202.8,1.8,49.0,316.6,3.7,74.0,519.3,7.0,0.7,0.3,1.0,College
Air Force,2015,14,8,6,0.5710000000000001,33.8,25.5,0.36,-3.14,6.2,12.1,51.2,131.9,1.1,58.4,319.4,3.2,0.8,0.9,1.6,14.6,27.6,53.0,210.1,1.6,34.5,144.7,1.4,62.1,354.9,5.7,0.5,0.8,1.3,College
Boise State,2015,13,9,4,0.6920000000000001,39.1,20.2,6.03,-4.66,25.6,40.3,63.5,309.9,1.8,42.5,191.4,2.8,0.8,0.9,1.7,16.9,31.6,53.5,210.1,1.1,33.8,108.2,1.0,65.5,318.3,4.9,0.7,1.7,2.4,College
Colorado State,2015,13,7,6,0.5379999999999999,29.6,27.2,-5.09,-5.78,17.8,30.1,59.3,228.0,1.8,41.2,197.8,1.5,0.9,1.2,2.1,13.5,24.9,54.0,177.6,0.9,42.5,212.9,2.0,67.5,390.5,5.8,0.5,0.6,1.2,College
New Mexico,2015,13,7,6,0.5379999999999999,29.9,28.4,-6.61,-5.84,9.0,17.6,51.1,134.4,0.5,49.0,254.5,3.2,0.5,1.1,1.6,16.9,29.2,58.0,244.7,1.8,42.4,192.7,1.7,71.5,437.4,6.1,0.8,1.1,1.9,College
Utah State,2015,13,6,7,0.462,29.0,26.7,-1.23,-1.92,17.6,31.0,56.8,205.2,1.6,37.0,165.1,1.7,1.1,0.8,1.8,14.0,26.0,53.8,180.5,1.2,42.5,152.0,2.1,68.5,332.5,4.9,0.8,0.8,1.6,College
Wyoming,2015,12,2,10,0.16699999999999998,19.0,34.0,-17.03,-3.53,15.3,25.7,59.4,186.3,1.7,39.8,174.4,1.0,0.8,0.9,1.8,15.5,23.3,66.7,196.9,1.9,42.7,225.2,2.1,65.9,422.1,6.4,0.4,0.4,0.8,College
San Diego State,2015,14,11,3,0.7859999999999999,32.1,16.4,6.26,-6.02,10.1,17.9,56.2,142.0,1.2,48.3,233.3,2.3,0.6,0.2,0.9,14.6,27.2,53.5,178.6,1.0,34.4,108.7,0.9,61.6,287.3,4.7,0.8,1.6,2.4,College
Nevada,2015,13,7,6,0.5379999999999999,26.2,26.8,-6.26,-6.11,14.3,25.5,56.2,164.5,1.2,42.8,210.6,1.8,0.4,0.5,0.9,19.9,31.3,63.6,213.1,1.3,39.4,192.2,1.4,70.7,405.3,5.7,0.6,1.0,1.6,College
San Jose State,2015,13,6,7,0.462,27.9,27.2,-4.98,-4.37,20.3,30.1,67.5,221.7,1.6,40.8,182.9,1.8,0.4,0.9,1.3,13.5,24.5,54.9,157.8,1.2,39.5,200.8,2.1,64.0,358.5,5.6,0.2,0.7,0.9,College
Fresno State,2015,12,3,9,0.25,22.3,38.1,-12.12,-1.79,16.8,33.6,50.1,178.3,1.7,35.3,136.8,1.2,0.5,1.3,1.8,17.2,27.6,62.2,211.5,1.6,46.9,234.7,2.6,74.5,446.2,6.0,0.9,0.8,1.7,College
Hawaii,2015,13,3,10,0.231,17.6,35.6,-14.63,-2.71,15.5,32.5,47.9,192.4,0.9,32.6,123.9,1.2,1.0,1.6,2.6,17.2,28.0,61.5,208.9,1.6,52.8,240.2,2.5,80.8,449.1,5.6,0.6,0.2,0.8,College
Stanford,2015,14,12,2,0.857,37.8,22.6,18.81,5.17,15.2,22.7,67.0,211.8,2.1,43.6,223.6,2.4,0.4,0.6,0.9,19.4,33.8,57.3,229.0,1.4,32.4,139.3,1.1,66.1,368.3,5.6,0.4,0.6,1.0,College
Oregon,2015,13,9,4,0.6920000000000001,43.0,37.5,11.05,4.74,18.2,28.8,62.9,258.3,2.5,47.5,280.1,2.6,0.5,0.8,1.3,26.8,42.7,62.7,306.5,2.3,37.8,178.8,1.8,80.5,485.3,6.0,0.7,1.0,1.7,College
Washington State,2015,13,9,4,0.6920000000000001,31.5,27.7,6.55,1.48,38.5,56.8,67.8,389.2,3.2,22.6,80.5,0.6,1.0,0.9,1.9,20.8,32.8,63.2,223.0,1.0,39.3,193.8,1.6,72.2,416.8,5.8,0.8,1.0,1.8,College
California,2015,13,8,5,0.615,37.9,30.7,9.54,4.92,27.1,42.3,64.0,375.9,3.4,33.8,152.8,1.2,0.7,1.1,1.8,18.4,30.9,59.5,243.9,1.5,43.5,209.8,1.8,74.4,453.7,6.1,0.9,1.2,2.1,College
Washington,2015,13,7,6,0.5379999999999999,30.6,18.8,9.73,4.27,18.8,30.5,61.9,239.2,1.3,36.7,163.8,2.1,0.8,0.8,1.7,19.5,33.7,58.0,226.5,0.8,38.1,125.3,1.2,71.8,351.8,4.9,0.9,1.2,2.1,College
Oregon State,2015,12,2,10,0.16699999999999998,19.0,37.0,-7.66,5.51,13.4,28.6,46.9,159.1,0.8,37.2,177.3,1.3,0.4,0.9,1.3,21.1,30.8,68.4,254.6,2.2,43.9,226.9,2.3,74.8,481.5,6.4,0.3,0.7,1.0,College
Utah,2015,13,10,3,0.769,30.6,22.3,11.39,4.32,17.2,27.1,63.6,179.8,1.2,43.9,183.2,1.8,0.8,0.8,1.6,20.4,37.8,54.0,258.2,1.7,33.1,108.6,0.8,70.8,366.8,5.2,0.9,1.7,2.6,College
USC,2015,14,8,6,0.5710000000000001,33.9,25.7,11.53,7.39,22.1,33.1,66.7,269.7,2.1,37.6,168.2,1.9,0.4,0.5,0.9,20.6,32.6,63.0,251.1,1.8,37.6,149.3,1.2,70.3,400.4,5.7,0.6,1.0,1.6,College
UCLA,2015,13,8,5,0.615,32.2,26.0,8.73,4.27,23.1,39.2,58.8,288.9,1.8,35.4,176.8,2.0,0.5,1.0,1.5,20.1,35.2,57.1,203.2,1.4,45.2,198.4,1.3,80.3,401.6,5.0,0.5,0.9,1.5,College
Arizona State,2015,13,6,7,0.462,34.6,33.5,4.91,4.45,24.5,41.0,59.8,298.5,2.3,41.3,178.8,1.5,0.8,0.7,1.5,22.6,39.7,57.0,337.8,2.6,34.7,126.1,1.1,74.4,463.9,6.2,0.5,1.2,1.6,College
Arizona,2015,13,7,6,0.5379999999999999,37.4,35.8,1.27,1.12,21.0,35.8,58.7,272.0,2.1,40.4,222.8,2.4,0.8,0.8,1.5,21.2,34.1,62.3,268.2,2.1,44.7,198.5,2.3,78.8,466.7,5.9,0.4,0.8,1.2,College
Colorado,2015,13,4,9,0.308,24.6,27.5,-3.51,1.33,21.9,35.8,61.3,239.3,1.0,41.8,157.5,1.8,0.7,0.9,1.6,19.2,33.5,57.2,218.2,1.8,39.5,198.7,1.5,72.9,416.9,5.7,0.6,1.1,1.7,College
Florida,2015,14,10,4,0.7140000000000001,23.2,18.3,9.65,4.94,16.3,28.9,56.4,206.9,1.4,36.4,128.0,1.4,0.5,0.7,1.2,16.4,30.3,54.2,181.6,1.2,36.4,128.6,0.9,66.6,310.2,4.7,0.8,1.0,1.8,College
Georgia,2015,13,10,3,0.769,26.3,16.9,8.98,1.83,15.3,25.2,60.9,185.1,1.1,37.2,190.4,1.7,0.7,0.6,1.3,13.7,26.5,51.7,156.5,0.8,37.5,149.0,0.8,63.9,305.5,4.8,0.8,0.9,1.7,College
Tennessee,2015,13,9,4,0.6920000000000001,35.2,20.0,13.94,3.1,16.9,28.5,59.3,198.6,1.3,47.5,223.7,2.5,0.5,0.4,0.8,16.9,33.4,50.7,210.4,1.3,36.1,152.6,0.9,69.5,363.0,5.2,0.5,0.9,1.5,College
Kentucky,2015,12,5,7,0.41700000000000004,24.7,27.4,-4.09,0.41,18.2,33.1,54.9,209.3,0.8,34.9,162.7,1.8,0.5,1.3,1.8,16.3,28.6,57.1,198.1,1.0,42.5,196.1,1.8,71.1,394.2,5.5,0.8,0.9,1.7,College
Vanderbilt,2015,12,4,8,0.33299999999999996,15.2,21.0,-2.27,4.23,16.0,31.3,51.1,171.8,0.9,41.3,155.3,0.8,0.8,1.3,2.1,17.8,32.3,55.0,207.3,0.8,35.6,143.3,1.0,67.8,350.6,5.2,0.8,0.5,1.3,College
Missouri,2015,12,5,7,0.41700000000000004,13.6,16.2,0.2,3.04,15.5,31.1,49.9,165.5,0.8,33.1,115.4,0.4,0.4,1.0,1.4,18.3,29.5,61.9,169.3,0.8,40.3,132.8,0.9,69.8,302.0,4.3,0.6,0.8,1.3,College
South Carolina,2015,12,3,9,0.25,21.9,27.5,-2.18,3.74,15.9,29.3,54.4,207.5,1.4,35.3,154.7,0.9,0.3,1.0,1.3,19.0,28.9,65.7,212.4,1.3,42.3,217.4,2.2,71.3,429.8,6.0,0.7,1.0,1.7,College
Alabama,2015,15,14,1,0.9329999999999999,35.1,15.1,23.72,7.46,20.1,29.7,67.5,227.1,1.5,42.8,199.9,2.2,0.5,0.7,1.1,16.7,33.0,50.5,200.5,1.1,31.2,75.7,0.5,64.2,276.3,4.3,0.5,1.3,1.8,College
Ole Miss,2015,13,10,3,0.769,40.8,22.6,14.42,4.42,24.5,37.6,65.0,334.7,2.7,35.6,183.1,2.2,0.7,1.1,1.8,24.5,41.0,59.8,258.8,1.8,38.2,127.1,0.6,79.2,385.8,4.9,0.6,1.1,1.7,College
LSU,2015,12,9,3,0.75,32.8,24.3,15.04,6.79,12.4,23.2,53.6,180.4,1.1,42.1,256.8,2.9,0.3,0.5,0.8,19.7,34.9,56.3,224.3,1.8,32.2,122.9,1.2,67.1,347.2,5.2,0.6,0.8,1.4,College
Arkansas,2015,13,8,5,0.615,35.9,27.4,12.79,6.02,18.9,28.8,65.8,268.2,2.4,39.3,198.3,2.4,0.2,0.6,0.8,21.5,33.5,64.2,275.2,1.4,31.0,116.5,1.9,64.5,391.6,6.1,0.5,0.8,1.3,College
Mississippi State,2015,13,9,4,0.6920000000000001,34.4,23.2,13.59,4.74,25.5,38.5,66.2,316.4,2.5,32.8,144.1,1.6,1.0,0.4,1.4,19.8,32.6,60.6,216.5,1.2,40.8,174.6,1.2,73.5,391.2,5.3,0.1,1.0,1.1,College
Texas A&M,2015,13,8,5,0.615,27.8,22.0,9.4,4.47,21.0,37.1,56.6,258.5,1.9,38.8,169.1,0.9,0.7,1.2,1.8,15.9,27.5,58.0,166.3,0.8,42.7,213.7,1.5,70.2,380.0,5.4,0.5,0.8,1.4,College
Auburn,2015,13,7,6,0.5379999999999999,27.5,26.0,7.16,5.39,13.8,23.5,58.5,173.6,0.8,45.1,196.3,2.2,0.4,0.9,1.3,20.1,32.7,61.4,209.8,0.9,36.5,164.2,1.5,69.2,374.0,5.4,0.3,1.0,1.3,College
Appalachian State,2015,13,11,2,0.846,36.7,19.1,5.05,-7.34,13.6,22.6,60.2,194.1,2.5,46.8,272.2,1.9,1.0,0.7,1.7,17.2,28.7,59.8,182.9,0.8,38.2,131.5,1.2,66.9,314.5,4.7,0.5,1.4,1.8,College
