team,year,game,points_allow,opp_yards,opp_plays,opp_y/p,turnover,opp_fumb,opp_1stD,opp_comp,opp_pass_att,opp_pass_yds,opp_pass_td,def_int,opp_Ny/a,opp_pass_1stD,opp_rush_att,opp_rush_yds,opp_rush_td,opp_rush_y/a,opp_rush_1stD,def_pen,def_pen_yds,def_pen_1stD,opp_score_pct,turnover_pct,def_exp
Seattle Seahawks,1984,16,282,4963,1051,4.7,63,25,288,265,521,3174,18,38,5.5,160,475,1789,11,3.8,99,114,883,29,,,
Cleveland Browns,1984,16,297,4641,995,4.7,35,15,270,261,458,2696,15,20,5.4,145,494,1945,10,3.9,103,108,765,22,,,
Miami Dolphins,1984,16,298,5420,1051,5.2,36,12,314,310,551,3265,22,24,5.5,172,458,2155,16,4.7,130,93,772,12,,,
New York Giants,1984,16,301,5193,1051,4.9,35,16,296,288,529,3375,20,19,5.8,174,474,1818,10,3.8,107,93,699,15,,,
Dallas Cowboys,1984,16,308,5036,1094,4.6,44,16,283,250,527,2810,23,28,4.8,155,510,2226,8,4.4,106,95,868,22,,,
Green Bay Packers,1984,16,309,5291,1140,4.6,42,15,323,315,551,3146,16,27,5.3,166,545,2145,14,3.9,136,145,1129,21,,,
Washington Redskins,1984,16,310,5361,1031,5.2,43,22,307,318,575,3772,25,21,5.9,194,390,1589,13,4.1,91,84,803,22,,,
Pittsburgh Steelers,1984,16,310,4916,1016,4.8,42,11,282,299,515,3299,19,31,5.9,167,454,1617,12,3.6,87,107,945,28,,,
Los Angeles Rams,1984,16,316,5266,1058,5.0,39,22,309,346,566,3666,18,17,6.0,179,449,1600,15,3.6,108,115,871,22,,,
Philadelphia Eagles,1984,16,320,5239,1108,4.7,31,11,307,262,492,3050,22,20,5.5,171,556,2189,12,3.9,123,96,904,13,,,
Kansas City Chiefs,1984,16,324,5625,1159,4.9,41,11,335,332,586,3645,19,30,5.7,192,523,1980,10,3.8,121,108,951,22,,,
Cincinnati Bengals,1984,16,339,5259,1034,5.1,40,15,322,302,517,3391,15,25,6.1,191,477,1868,21,3.9,115,90,743,16,,,
St. Louis Cardinals,1984,16,345,5094,991,5.1,33,12,292,251,494,3171,26,21,5.8,157,442,1923,11,4.4,108,75,578,27,,,
New England Patriots,1984,16,352,5100,1066,4.8,25,8,311,283,513,3214,25,17,5.7,182,498,1886,11,3.8,109,87,773,20,,,
New Orleans Saints,1984,16,361,4914,1026,4.8,23,10,298,239,422,2453,23,13,5.1,142,549,2461,13,4.5,134,119,1025,22,,,
New York Jets,1984,16,364,5566,1052,5.3,33,18,341,312,511,3502,24,15,6.3,198,497,2064,16,4.2,117,87,723,26,,,
Tampa Bay Buccaneers,1984,16,380,5474,1033,5.3,32,14,311,286,490,3241,20,18,6.2,157,511,2233,27,4.4,139,136,1078,15,,,
Atlanta Falcons,1984,16,382,5279,1019,5.2,32,20,317,262,443,3126,27,12,6.5,162,538,2153,16,4.0,131,93,820,24,,,
Detroit Lions,1984,16,408,5319,1022,5.2,25,11,328,288,466,3511,27,14,7.0,177,519,1808,17,3.5,120,107,978,31,,,
San Diego Chargers,1984,16,413,5936,1021,5.8,36,17,322,323,531,4085,27,19,7.2,189,457,1851,23,4.1,109,108,905,24,,,
Indianapolis Colts,1984,16,414,5577,1116,5.0,31,13,343,298,515,3570,31,18,6.4,194,559,2007,16,3.6,124,98,813,25,,,
Houston Oilers,1984,16,437,5968,1075,5.6,24,11,345,271,447,3179,23,13,6.6,168,596,2789,27,4.7,158,105,876,19,,,
Buffalo Bills,1984,16,454,5582,1052,5.3,37,21,345,300,495,3476,32,16,6.7,186,531,2106,19,4.0,134,87,734,25,,,
Minnesota Vikings,1984,16,484,6352,1062,6.0,29,18,342,319,490,3779,35,11,7.3,182,547,2573,20,4.7,144,113,1047,16,,,
Miami Dolphins,1983,16,250,5039,989,5.1,43,17,288,277,480,3002,19,26,5.7,147,460,2037,11,4.4,122,95,837,19,,,
Detroit Lions,1983,16,286,5216,1061,4.9,37,15,324,297,515,3112,21,22,5.6,161,503,2104,11,4.2,133,117,1062,30,,,
New England Patriots,1983,16,289,5576,1102,5.1,36,19,326,277,514,3295,19,17,6.0,172,549,2281,9,4.2,129,84,674,25,,,
San Francisco 49ers,1983,16,293,5189,1032,5.0,42,18,302,322,526,3253,23,24,5.6,181,449,1936,10,4.3,98,91,793,23,,,
Chicago Bears,1983,16,301,5132,1023,5.0,38,17,286,249,490,3132,15,21,5.8,154,482,2000,20,4.1,113,86,687,19,,,
Cincinnati Bengals,1983,16,302,4327,973,4.4,39,16,276,288,502,2828,17,23,5.2,156,430,1499,16,3.5,96,100,871,24,,,
Pittsburgh Steelers,1983,16,303,4732,1006,4.7,45,17,278,238,447,2899,19,28,5.8,151,509,1833,14,3.6,100,96,782,27,,,
Philadelphia Eagles,1983,16,322,5447,1099,5.0,23,15,310,247,430,2792,20,8,6.0,149,633,2655,14,4.2,144,94,755,17,,,
Denver Broncos,1983,16,327,5609,1099,5.1,47,20,321,307,552,3671,18,27,6.2,185,509,1938,14,3.8,119,138,1097,17,,,
New York Jets,1983,16,331,5301,1058,5.0,36,14,298,269,463,2923,22,22,5.7,151,547,2378,13,4.3,126,96,784,21,,,
Washington Redskins,1983,16,332,5264,970,5.4,61,27,290,301,570,3975,28,34,6.4,196,349,1289,9,3.7,76,80,710,18,,,
New Orleans Saints,1983,16,337,4691,1024,4.6,39,16,289,271,496,2691,20,23,4.9,159,472,2000,11,4.2,108,96,814,22,,,
Los Angeles Raiders,1983,16,338,4748,1024,4.6,36,16,285,282,531,3162,20,20,5.4,170,436,1586,13,3.6,86,109,947,29,,,
Cleveland Browns,1983,16,342,5142,1029,5.0,32,10,309,280,469,3077,22,22,6.1,155,528,2065,15,3.9,138,105,940,16,,,
Los Angeles Rams,1983,16,344,5392,1078,5.0,44,20,311,319,556,3611,18,24,6.1,179,489,1781,21,3.6,118,89,804,14,,,
New York Giants,1983,16,347,4994,1039,4.8,36,13,289,283,493,3261,26,23,6.1,167,502,1733,10,3.5,98,114,927,24,,,
Minnesota Vikings,1983,16,348,5487,1104,5.0,48,23,318,263,478,2903,23,25,5.5,150,579,2584,16,4.5,147,92,759,21,,,
Buffalo Bills,1983,16,351,5809,1078,5.4,31,18,332,286,480,3306,22,13,6.5,148,566,2503,14,4.4,148,128,1298,36,,,
Baltimore Colts,1983,16,354,5640,1045,5.4,36,16,321,281,488,3522,31,20,6.7,166,516,2118,13,4.1,123,82,666,32,,,
Dallas Cowboys,1983,16,360,5427,1025,5.3,48,21,286,299,558,3928,27,27,6.4,181,410,1499,12,3.7,82,100,873,23,,,
Kansas City Chiefs,1983,16,367,5386,1089,4.9,51,21,319,261,500,3111,21,30,5.8,158,554,2275,18,4.1,136,105,837,25,,,
Tampa Bay Buccaneers,1983,16,380,5397,1093,4.9,41,18,320,300,490,3315,15,23,6.2,172,561,2082,19,3.7,124,105,799,24,,,
Atlanta Falcons,1983,16,389,5826,1023,5.7,30,15,342,313,493,3517,28,15,6.7,187,499,2309,20,4.6,139,81,710,16,,,
Seattle Seahawks,1983,16,397,6029,1075,5.6,54,28,351,311,521,3831,33,26,6.8,195,511,2198,14,4.3,128,91,725,28,,,
St. Louis Cardinals,1983,16,428,5005,1021,4.9,48,20,286,290,519,3167,24,28,5.5,161,443,1838,23,4.1,107,102,819,18,,,
Green Bay Packers,1983,16,439,6403,1156,5.5,31,12,366,300,518,3762,20,19,6.7,187,597,2641,28,4.4,171,110,965,8,,,
Houston Oilers,1983,16,460,5632,1031,5.5,29,15,332,252,424,2845,26,14,6.3,150,576,2787,23,4.8,161,104,825,21,,,
San Diego Chargers,1983,16,462,5955,1127,5.3,33,17,347,330,544,3782,28,16,6.6,187,552,2173,26,3.9,137,111,953,23,,,
Washington Redskins,1982,9,128,2560,554,4.6,24,13,151,146,275,1614,8,11,5.3,93,247,946,8,3.8,47,52,419,11,,,
Miami Dolphins,1982,9,131,2312,548,4.2,27,8,147,119,226,1027,7,19,4.0,65,293,1285,7,4.4,77,57,461,5,,,
Dallas Cowboys,1982,9,145,2753,581,4.7,25,10,162,152,289,1742,10,15,5.4,95,260,1011,5,3.9,56,52,431,11,,,
Pittsburgh Steelers,1982,9,146,2874,599,4.8,25,8,174,176,329,2112,12,17,5.8,111,236,762,5,3.2,49,45,355,14,,,
Seattle Seahawks,1982,9,147,2794,600,4.7,22,9,167,138,246,1333,4,13,5.1,68,337,1461,12,4.3,86,44,406,13,,,
Buffalo Bills,1982,9,154,2334,536,4.4,21,8,151,114,256,1300,8,13,4.9,72,268,1034,6,3.9,64,49,395,15,,,
New England Patriots,1982,9,157,2808,602,4.7,23,11,185,142,267,1519,9,12,5.3,88,315,1289,9,4.1,87,39,290,10,,,
New Orleans Saints,1982,9,160,2607,531,4.9,22,13,151,149,245,1633,11,9,5.9,81,255,974,8,3.8,58,52,459,12,,,
New York Giants,1982,9,160,2684,576,4.7,18,6,149,148,244,1566,10,12,5.7,85,301,1118,7,3.7,55,54,417,9,,,
New York Jets,1982,9,166,2629,587,4.5,26,9,160,159,298,1646,10,17,5.2,88,269,983,5,3.7,54,43,345,18,,,
Green Bay Packers,1982,9,169,2707,622,4.4,23,11,164,177,327,1775,9,12,5.1,96,275,932,9,3.4,58,72,629,10,,,
St. Louis Cardinals,1982,9,170,2848,570,5.0,15,9,163,174,291,1853,16,6,5.9,98,256,995,5,3.9,58,54,420,7,,,
Chicago Bears,1982,9,174,2851,585,4.9,20,7,166,164,294,1949,14,13,6.0,102,261,902,4,3.5,53,52,451,11,,,
Detroit Lions,1982,9,176,2722,591,4.6,26,8,162,155,288,1868,11,18,5.8,96,271,854,6,3.2,54,74,605,12,,,
Cincinnati Bengals,1982,9,177,2893,551,5.3,20,6,170,187,306,2043,12,14,6.2,102,223,850,8,3.8,61,64,551,7,,,
Tampa Bay Buccaneers,1982,9,178,2442,564,4.3,21,10,160,145,254,1384,10,11,5.0,76,285,1058,9,3.7,72,38,325,12,,,
Cleveland Browns,1982,9,182,3114,594,5.2,28,11,189,144,266,1822,9,17,6.3,94,306,1292,13,4.2,82,57,436,13,,,
Kansas City Chiefs,1982,9,184,2732,557,4.9,22,10,170,155,262,1667,12,12,6.0,92,280,1065,7,3.8,69,60,486,9,,,
Philadelphia Eagles,1982,9,195,2938,614,4.8,27,12,177,168,285,1907,14,15,6.1,100,299,1031,5,3.4,68,45,341,9,,,
Minnesota Vikings,1982,9,198,2895,582,5.0,21,9,159,157,292,1875,11,12,5.8,87,260,1020,8,3.9,53,48,399,19,,,
Atlanta Falcons,1982,9,199,2848,551,5.2,25,15,170,157,280,1804,12,10,6.1,84,253,1044,13,4.1,66,60,549,20,,,
Los Angeles Raiders,1982,9,200,3066,647,4.7,29,11,206,193,375,2288,11,18,5.5,121,234,778,12,3.3,53,53,588,32,,,
San Francisco 49ers,1982,9,206,3035,596,5.1,13,4,170,158,278,1836,14,9,6.3,88,303,1199,9,4.0,71,58,542,11,,,
San Diego Chargers,1982,9,221,3253,591,5.5,25,12,196,233,342,2292,10,13,6.3,119,230,961,10,4.2,65,70,612,12,,,
Denver Broncos,1982,9,226,3169,616,5.1,19,7,176,172,307,2234,14,12,6.9,104,293,935,8,3.2,53,63,571,19,,,
Baltimore Colts,1982,9,236,3296,605,5.4,11,6,197,138,246,1823,18,5,7.1,89,348,1473,10,4.2,87,59,466,21,,,
Houston Oilers,1982,9,245,3438,613,5.6,17,14,187,179,284,2213,18,3,7.0,106,298,1225,10,4.1,67,59,454,14,,,
Los Angeles Rams,1982,9,250,3333,606,5.5,18,7,193,175,281,2131,16,11,7.1,107,307,1202,13,3.9,75,64,531,11,,,
Philadelphia Eagles,1981,16,221,4447,1023,4.3,47,21,266,248,507,2696,12,26,4.9,137,476,1751,11,3.7,102,91,813,27,,,
San Francisco 49ers,1981,16,250,4763,1014,4.7,48,21,280,273,514,2845,16,27,5.2,144,464,1918,10,4.1,113,108,866,23,,,
New York Giants,1981,16,257,4825,1141,4.2,34,17,291,294,544,2934,14,17,5.0,156,553,1891,10,3.4,106,111,876,29,,,
Tampa Bay Buccaneers,1981,16,268,5312,1115,4.8,46,14,320,317,541,3140,10,32,5.6,174,551,2172,16,3.9,123,79,650,23,,,
Miami Dolphins,1981,16,275,5363,1039,5.2,33,15,296,297,509,3331,23,18,6.1,160,492,2032,10,4.1,124,104,886,12,,,
Buffalo Bills,1981,16,276,4945,1037,4.8,36,17,298,267,474,2870,21,19,5.5,154,516,2075,7,4.0,113,93,690,31,,,
Dallas Cowboys,1981,16,277,5419,1021,5.3,53,16,286,236,511,3370,17,37,6.1,162,468,2049,16,4.4,106,104,837,18,,,
New York Jets,1981,16,287,4871,1036,4.7,36,15,291,275,505,3004,15,21,5.3,155,465,1867,19,4.0,112,106,935,24,,,
Denver Broncos,1981,16,289,4878,1000,4.9,46,23,268,267,497,2873,13,23,5.4,142,467,2005,17,4.3,103,104,949,23,,,
Kansas City Chiefs,1981,16,290,5373,1101,4.9,47,21,316,291,567,3626,16,26,6.1,177,507,1747,17,3.4,112,89,740,27,,,
Pittsburgh Steelers,1981,16,297,5652,1084,5.2,46,16,323,302,544,3783,22,30,6.5,181,500,1869,10,3.7,114,112,960,28,,,
Cincinnati Bengals,1981,16,304,5289,1055,5.0,37,18,324,316,548,3408,24,19,5.8,167,465,1881,12,4.0,126,104,787,31,,,
Detroit Lions,1981,16,322,4846,991,4.9,39,15,279,261,475,3223,22,24,6.2,158,469,1623,14,3.5,93,95,872,28,,,
Chicago Bears,1981,16,324,5394,1077,5.0,40,22,290,233,525,3248,23,18,5.8,144,521,2146,13,4.1,120,119,961,26,,,
Oakland Raiders,1981,16,343,5473,1113,4.9,32,19,316,289,537,3641,24,13,6.2,178,524,1832,15,3.5,104,102,826,34,,,
Washington Redskins,1981,16,349,5206,1016,5.1,39,15,310,214,452,3045,21,24,6.3,152,532,2161,17,4.1,133,108,921,25,,,
Los Angeles Rams,1981,16,351,5124,1067,4.8,33,16,285,204,439,2727,17,17,5.7,128,585,2397,19,4.1,125,118,1018,32,,,
Houston Oilers,1981,16,355,5726,1084,5.3,31,13,325,295,502,3315,22,18,6.2,162,549,2411,16,4.4,138,102,838,25,,,
Atlanta Falcons,1981,16,355,5354,1053,5.1,46,21,303,322,565,3688,30,25,6.2,172,459,1666,10,3.6,94,97,804,37,,,
Green Bay Packers,1981,16,361,5185,1087,4.8,54,24,326,284,505,3087,18,30,5.7,168,546,2098,21,3.8,140,108,907,18,,,
Minnesota Vikings,1981,16,369,5373,1054,5.1,35,19,299,265,481,3328,26,16,6.5,163,540,2045,15,3.8,117,115,991,19,,,
New England Patriots,1981,16,370,5827,1103,5.3,33,17,328,243,439,2877,18,16,6.3,148,644,2950,20,4.6,160,83,763,20,,,
Cleveland Browns,1981,16,375,5367,1014,5.3,35,20,299,275,469,3289,28,15,6.6,157,516,2078,14,4.0,119,100,870,23,,,
New Orleans Saints,1981,16,378,5253,1002,5.2,34,17,303,287,471,3337,26,17,6.7,161,504,1916,17,3.8,127,118,1089,15,,,
Seattle Seahawks,1981,16,388,5940,1126,5.3,48,27,371,294,502,3134,25,21,5.8,173,588,2806,20,4.8,175,104,944,23,,,
San Diego Chargers,1981,16,390,6136,1109,5.5,41,18,365,313,571,4311,22,23,7.0,216,491,1825,25,3.7,114,108,877,35,,,
St. Louis Cardinals,1981,16,408,5723,1036,5.5,38,17,328,282,495,3295,29,21,6.3,171,509,2428,20,4.8,134,98,845,23,,,
Baltimore Colts,1981,16,533,6793,1111,6.1,30,14,406,301,491,4128,37,16,8.2,214,607,2665,30,4.4,162,101,776,30,,,
Philadelphia Eagles,1980,16,222,4443,1032,4.3,35,10,270,265,543,2825,16,25,4.8,157,445,1618,8,3.6,87,87,789,26,,,
Houston Oilers,1980,16,251,4612,932,4.9,39,13,259,246,454,2801,16,26,5.7,147,444,1811,8,4.1,94,101,763,18,,,
Buffalo Bills,1980,16,260,4101,952,4.3,44,20,251,240,433,2282,15,24,4.9,120,486,1819,14,3.7,109,97,805,22,,,
Chicago Bears,1980,16,264,4907,1003,4.9,31,14,285,238,451,2892,20,17,5.8,149,506,2015,10,4.0,111,129,1109,25,,,
Atlanta Falcons,1980,16,272,5264,1051,5.0,42,16,298,333,564,3594,24,26,5.9,175,441,1670,8,3.8,100,101,919,23,,,
Detroit Lions,1980,16,272,4533,955,4.7,34,11,265,256,462,2934,14,23,5.8,143,449,1599,9,3.6,100,98,815,22,,,
Los Angeles Rams,1980,16,289,4546,1011,4.5,42,17,281,245,510,2601,23,25,4.6,141,445,1945,13,4.4,112,83,778,28,,,
Washington Redskins,1980,16,293,4695,1020,4.6,45,12,298,187,392,2171,17,33,5.0,127,585,2524,16,4.3,144,90,766,27,,,
Miami Dolphins,1980,16,305,5224,1062,4.9,45,17,309,290,505,3206,21,28,6.0,185,530,2018,13,3.8,107,108,923,17,,,
Oakland Raiders,1980,16,306,5038,1079,4.7,52,17,319,296,524,3312,17,35,5.7,181,501,1726,19,3.4,108,102,922,30,,,
Minnesota Vikings,1980,16,308,5856,1060,5.5,38,14,330,283,499,3400,24,24,6.4,170,531,2456,15,4.6,135,111,914,25,,,
Cleveland Browns,1980,16,310,5626,1053,5.3,32,10,340,336,536,3865,23,22,6.8,197,485,1761,12,3.6,105,96,766,38,,,
Dallas Cowboys,1980,16,311,5279,996,5.3,47,20,286,231,484,3210,21,27,6.1,160,469,2069,15,4.4,98,106,989,28,,,
Cincinnati Bengals,1980,16,312,4804,995,4.8,42,22,286,284,491,3124,22,20,5.9,154,469,1680,13,3.6,111,106,809,21,,,
Pittsburgh Steelers,1980,16,313,5134,1036,5.0,40,14,302,280,532,3372,25,26,6.1,171,486,1762,9,3.6,101,93,806,30,,,
Denver Broncos,1980,16,323,5245,1041,5.0,28,12,303,270,448,3125,20,16,6.4,158,554,2120,10,3.8,125,101,850,20,,,
New England Patriots,1980,16,325,4762,984,4.8,34,10,270,266,458,2886,28,24,5.7,141,482,1876,12,3.9,118,92,833,11,,,
San Diego Chargers,1980,16,327,4691,1057,4.4,38,18,284,300,519,2849,18,20,4.9,156,478,1842,18,3.9,101,104,880,27,,,
Kansas City Chiefs,1980,16,336,5315,1096,4.8,43,15,328,278,523,3109,25,28,5.6,179,536,2206,17,4.1,136,82,617,13,,,
Tampa Bay Buccaneers,1980,16,341,5405,1088,5.0,28,13,313,328,516,3304,17,15,6.1,168,548,2101,20,3.8,126,117,1077,19,,,
St. Louis Cardinals,1980,16,350,5384,1116,4.8,34,14,311,287,531,3325,23,20,5.8,176,547,2059,17,3.8,115,101,919,20,,,
Green Bay Packers,1980,16,371,5782,1059,5.5,27,14,316,259,460,3383,19,13,6.8,166,565,2399,19,4.2,136,109,872,14,,,
Baltimore Colts,1980,16,387,5546,1080,5.1,34,17,338,260,476,3336,21,17,6.6,164,574,2210,20,3.9,140,98,775,34,,,
New York Jets,1980,16,395,5615,1080,5.2,32,9,348,337,544,3664,27,23,6.4,198,508,1951,20,3.8,127,90,872,23,,,
Seattle Seahawks,1980,16,408,5177,1038,5.0,34,11,301,267,462,3110,28,23,6.4,147,550,2067,17,3.8,129,103,876,25,,,
San Francisco 49ers,1980,16,415,5969,1082,5.5,34,17,341,327,495,3751,29,17,7.1,185,556,2218,20,4.0,137,92,826,19,,,
New York Giants,1980,16,425,5752,1060,5.4,41,23,336,255,448,3245,22,18,6.8,160,584,2507,31,4.3,156,108,862,20,,,
New Orleans Saints,1980,16,487,6218,1102,5.6,24,12,360,255,445,3112,31,12,6.6,155,630,3106,28,4.9,178,79,690,27,,,
Tampa Bay Buccaneers,1979,16,237,3949,1015,3.9,38,24,247,250,436,2076,14,14,4.4,111,539,1873,13,3.5,116,100,870,20,,,
San Diego Chargers,1979,16,246,4456,989,4.5,46,18,268,261,472,2549,11,28,5.0,132,475,1907,19,4.0,117,100,812,19,,,
Chicago Bears,1979,16,249,4506,1024,4.4,43,14,272,222,458,2528,21,29,5.0,148,519,1978,9,3.8,100,104,864,24,,,
Miami Dolphins,1979,16,257,4439,938,4.7,38,15,238,230,418,2737,17,23,6.0,135,484,1702,9,3.5,87,107,834,16,,,
Pittsburgh Steelers,1979,16,262,4270,1035,4.1,42,15,260,226,480,2561,19,27,4.8,135,506,1709,9,3.4,95,94,732,30,,,
Denver Broncos,1979,16,262,4852,1033,4.7,37,18,273,296,512,3159,11,19,5.9,146,502,1693,16,3.4,100,118,1033,27,,,
Kansas City Chiefs,1979,16,262,4971,1088,4.6,37,14,297,296,528,3124,22,23,5.5,169,522,1847,8,3.5,102,118,1018,26,,,
Buffalo Bills,1979,16,279,5011,1022,4.9,41,17,273,193,382,2530,14,24,6.2,117,617,2481,18,4.0,137,106,788,19,,,
Philadelphia Eagles,1979,16,282,4745,1019,4.7,33,11,274,243,459,2474,18,22,4.9,125,515,2271,16,4.4,128,86,681,21,,,
Washington Redskins,1979,16,295,5146,1058,4.9,47,21,320,234,470,2992,18,26,5.8,165,541,2154,21,4.0,126,76,617,29,,,
Los Angeles Rams,1979,16,309,4553,1054,4.3,41,16,266,220,454,2556,24,25,5.1,133,548,1997,13,3.6,115,105,993,18,,,
Dallas Cowboys,1979,16,313,4586,978,4.7,23,10,259,207,435,2471,21,13,5.2,134,500,2115,15,4.2,105,70,704,20,,,
Green Bay Packers,1979,16,316,5647,1114,5.1,32,14,327,249,440,2762,21,18,5.8,146,639,2885,14,4.5,162,106,912,19,,,
New York Giants,1979,16,323,5378,1113,4.8,38,17,322,253,463,2926,22,21,5.9,159,618,2452,14,4.0,130,105,800,33,,,
New England Patriots,1979,16,326,4323,1019,4.2,43,23,283,246,467,2553,13,20,4.9,139,495,1770,22,3.6,118,102,902,26,,,
Houston Oilers,1979,16,331,4990,1038,4.8,50,16,304,242,465,2765,18,34,5.4,158,522,2225,19,4.3,125,103,920,21,,,
Minnesota Vikings,1979,16,337,5223,1037,5.0,33,11,297,229,424,2697,14,22,5.9,133,583,2526,24,4.3,148,93,786,16,,,
Oakland Raiders,1979,16,337,5486,1038,5.3,46,22,319,247,471,3112,21,24,6.2,150,534,2374,17,4.4,137,106,1018,32,,,
Baltimore Colts,1979,16,351,5074,1009,5.0,39,16,265,203,411,2768,23,23,6.2,130,559,2306,15,4.1,106,112,1014,29,,,
Cleveland Browns,1979,16,352,5650,1076,5.3,32,16,307,271,468,3046,14,16,6.1,158,577,2604,25,4.5,136,118,1018,13,,,
St. Louis Cardinals,1979,16,358,5077,1073,4.7,37,19,302,258,478,2873,22,18,5.7,149,567,2204,18,3.9,125,92,744,28,,,
New Orleans Saints,1979,16,360,5535,1055,5.2,42,16,334,265,488,3066,24,26,5.7,168,521,2469,22,4.7,147,98,871,19,,,
Detroit Lions,1979,16,365,4957,1085,4.6,26,12,311,220,402,2442,15,14,5.5,128,638,2515,22,3.9,142,118,972,41,,,
Seattle Seahawks,1979,16,372,5834,1078,5.4,33,16,350,317,508,3459,21,17,6.3,171,533,2375,23,4.5,146,117,1045,33,,,
New York Jets,1979,16,383,5821,1094,5.3,40,19,331,339,570,4115,31,21,7.0,198,502,1706,13,3.4,107,98,888,26,,,
Atlanta Falcons,1979,16,388,5759,1071,5.4,36,21,311,268,487,3596,17,15,7.0,177,555,2163,27,3.9,109,98,815,25,,,
San Francisco 49ers,1979,16,416,5393,1014,5.3,34,19,326,262,441,3180,25,15,6.8,160,544,2213,24,4.1,136,119,858,30,,,
Cincinnati Bengals,1979,16,421,5911,1052,5.6,44,24,334,275,492,3692,27,20,7.0,175,528,2219,22,4.2,133,101,871,26,,,
Pittsburgh Steelers,1978,16,195,4168,999,4.2,48,21,265,221,442,2394,10,27,4.9,119,513,1774,11,3.5,106,109,987,40,,,
Denver Broncos,1978,16,198,4449,1017,4.4,44,13,251,246,438,2470,9,31,5.3,120,549,1979,12,3.6,106,114,894,25,,,
Dallas Cowboys,1978,16,208,4009,967,4.1,36,13,232,202,432,2288,11,23,4.7,128,477,1721,13,3.6,83,95,783,21,,,
Los Angeles Rams,1978,16,245,3893,951,4.1,43,15,229,188,399,2048,15,28,4.6,113,505,1845,11,3.7,89,100,755,27,,,
Philadelphia Eagles,1978,16,250,4635,977,4.7,48,20,248,228,443,2773,17,28,5.9,136,505,1862,11,3.7,92,104,884,20,,,
Miami Dolphins,1978,16,254,5169,1021,5.1,53,21,298,256,437,2908,15,32,6.1,156,543,2261,15,4.2,120,99,865,22,,,
Tampa Bay Buccaneers,1978,16,259,4328,1047,4.1,43,14,256,241,419,2279,13,29,5.0,131,595,2049,12,3.4,109,101,963,16,,,
Green Bay Packers,1978,16,269,4963,1131,4.4,47,20,302,254,463,2524,16,27,4.9,143,620,2439,19,3.9,137,116,949,22,,,
Chicago Bears,1978,16,274,4680,1044,4.5,33,16,282,239,436,2506,16,17,5.3,134,568,2174,15,3.8,128,101,801,20,,,
Washington Redskins,1978,16,283,4914,1069,4.6,32,10,283,197,409,2378,11,22,5.4,133,625,2536,15,4.1,131,91,830,19,,,
Oakland Raiders,1978,16,283,4894,1060,4.6,43,15,299,234,448,2711,17,28,5.7,140,583,2183,15,3.7,125,93,793,34,,,
Cincinnati Bengals,1978,16,284,4632,1036,4.5,37,17,269,193,396,2236,14,20,5.2,118,607,2396,16,3.9,121,123,1074,30,,,
New England Patriots,1978,16,286,4615,971,4.8,43,21,258,235,425,2763,21,22,6.0,143,511,1852,14,3.6,100,81,683,15,,,
Atlanta Falcons,1978,16,290,4431,1069,4.1,37,25,267,215,444,2364,11,12,4.8,113,578,2067,21,3.6,117,116,1010,37,,,
St. Louis Cardinals,1978,16,296,4747,1053,4.5,42,16,286,212,428,2351,19,26,5.1,131,588,2396,15,4.1,131,96,809,24,,,
New Orleans Saints,1978,16,298,4884,1025,4.8,41,20,286,215,418,2464,21,21,5.5,130,574,2420,9,4.2,129,103,929,27,,,
Houston Oilers,1978,16,298,4914,1021,4.8,34,17,292,240,428,2842,17,17,6.1,144,556,2072,14,3.7,120,99,940,28,,,
New York Giants,1978,16,298,5042,1112,4.5,39,18,316,210,443,2386,10,21,5.1,127,640,2656,25,4.2,155,113,862,34,,,
Detroit Lions,1978,16,300,4483,970,4.6,41,19,276,191,350,2299,19,22,5.7,125,565,2184,18,3.9,115,128,1043,36,,,
Minnesota Vikings,1978,16,306,4806,1034,4.6,43,21,278,240,442,2690,15,22,5.7,137,559,2116,20,3.8,120,110,1013,21,,,
San Diego Chargers,1978,16,309,4559,1005,4.5,38,16,273,237,441,2351,23,22,4.7,141,510,2208,12,4.3,114,99,862,18,,,
Kansas City Chiefs,1978,16,327,4966,996,5.0,35,14,284,219,365,2582,17,21,6.6,122,602,2384,21,4.0,138,99,921,24,,,
San Francisco 49ers,1978,16,350,5024,1097,4.6,45,27,298,219,413,2659,20,18,5.9,133,649,2365,17,3.6,128,154,1301,37,,,
Buffalo Bills,1978,16,354,5188,1016,5.1,30,16,305,167,317,1960,20,14,5.8,104,677,3228,23,4.8,171,98,941,30,,,
Cleveland Browns,1978,16,356,5352,1083,4.9,45,18,329,265,489,3203,20,27,6.2,175,563,2149,19,3.8,116,131,1110,38,,,
Seattle Seahawks,1978,16,358,5518,1036,5.3,39,17,331,263,460,3005,21,22,6.2,160,551,2513,20,4.6,153,125,997,18,,,
New York Jets,1978,16,364,5524,1069,5.2,40,17,324,260,447,2823,21,23,6.0,146,600,2701,20,4.5,157,98,855,21,,,
Baltimore Colts,1978,16,421,5911,1049,5.6,37,20,291,191,357,2901,29,17,7.5,119,662,3010,21,4.5,153,114,1006,19,,,
Atlanta Falcons,1977,14,129,3242,866,3.7,48,22,192,141,320,1384,9,26,3.8,76,504,1858,5,3.7,100,99,860,16,,,
Los Angeles Rams,1977,14,146,3575,868,4.1,41,16,203,180,370,1877,11,25,4.6,94,462,1698,7,3.7,90,94,825,19,,,
