team,year,game,comp,attempts,comp_perc,pass_yards,pass_tds,pass_td_perc,int,int_perc,pass_long,pass_y/a,y/c,pass_y/g,QB_rate,sacks,sack_yds,sack_perc,qb_comebacks,qb_gwd,pass_exp
New Orleans Saints,1983,16,243,425,57.2,2477,14,3.3,25,5.9,48,6.5,11.4,154.8,63.5,35,305,7.6,2.0,4.0,
Pittsburgh Steelers,1983,16,211,409,51.6,2404,15,3.7,23,5.6,52,6.7,13.1,150.3,61.9,52,350,11.3,2.0,2.0,
Baltimore Colts,1983,16,188,377,49.9,2323,12,3.2,22,5.8,72,7.1,14.2,145.2,59.4,47,340,11.1,3.0,4.0,
San Diego Chargers,1982,9,208,338,61.5,2927,19,5.6,12,3.6,66,8.9,14.5,325.2,94.6,12,94,3.4,1.0,2.0,
San Francisco 49ers,1982,9,215,348,61.8,2502,17,4.9,11,3.2,55,7.7,12.4,278.0,88.6,20,166,5.4,2.0,2.0,
Cincinnati Bengals,1982,9,219,310,70.6,2339,12,3.9,9,2.9,56,8.1,11.4,259.9,95.4,27,162,8.0,,,
Los Angeles Rams,1982,9,166,297,55.9,1999,11,3.7,14,4.7,85,7.2,12.9,222.1,71.3,15,137,4.8,1.0,1.0,
Minnesota Vikings,1982,9,187,334,56.0,1967,15,4.5,12,3.6,65,6.3,11.3,218.6,75.0,22,138,6.2,1.0,2.0,
Tampa Bay Buccaneers,1982,9,164,308,53.2,1943,9,2.9,11,3.6,62,6.7,12.6,215.9,69.3,11,128,3.4,2.0,2.0,
New York Jets,1982,9,165,279,59.1,1901,16,5.7,9,3.2,56,7.6,12.8,211.2,88.5,23,206,7.6,,,
New York Giants,1982,9,161,298,54.0,1887,10,3.4,9,3.0,47,6.8,12.5,209.7,73.9,17,130,5.4,2.0,2.0,
Dallas Cowboys,1982,9,160,258,62.0,1886,16,6.2,14,5.4,49,8.3,13.4,209.6,86.5,25,264,8.8,,,
Los Angeles Raiders,1982,9,154,267,57.7,1875,14,5.2,15,5.6,52,7.8,13.5,208.3,76.8,23,211,7.9,5.0,4.0,
Philadelphia Eagles,1982,9,168,288,58.3,1856,12,4.2,13,4.5,57,7.3,12.5,206.2,76.2,31,244,9.7,2.0,2.0,
Washington Redskins,1982,9,162,253,64.0,1845,13,5.1,9,3.6,78,8.2,12.8,205.0,91.8,30,223,10.6,2.0,2.0,
Cleveland Browns,1982,9,174,334,52.1,1845,9,2.7,16,4.8,56,6.2,11.8,205.0,60.2,26,212,7.2,1.0,2.0,
Green Bay Packers,1982,9,143,267,53.6,1829,12,4.5,15,5.6,80,7.7,14.5,203.2,70.6,32,239,10.7,2.0,2.0,
Denver Broncos,1982,9,181,311,58.2,1819,8,2.6,19,6.1,51,6.5,11.2,202.1,60.8,24,200,7.2,2.0,2.0,
Seattle Seahawks,1982,9,176,326,54.0,1799,9,2.8,13,4.0,50,6.3,11.8,199.9,66.1,36,269,9.9,2.0,2.0,
Pittsburgh Steelers,1982,9,141,275,51.3,1783,17,6.2,16,5.8,74,7.0,13.6,198.1,70.3,19,139,6.5,1.0,1.0,
Atlanta Falcons,1982,9,176,275,64.0,1782,9,3.3,11,4.0,86,7.2,11.3,198.0,79.8,25,210,8.3,1.0,1.0,
Houston Oilers,1982,9,153,287,53.3,1574,12,4.2,15,5.2,54,6.6,12.3,174.9,66.0,39,308,12.0,1.0,1.0,
Buffalo Bills,1982,9,149,273,54.6,1556,8,2.9,17,6.2,47,6.1,11.2,172.9,56.9,12,115,4.2,1.0,1.0,
Kansas City Chiefs,1982,9,145,264,54.9,1555,10,3.8,8,3.0,51,7.1,12.9,172.8,77.3,40,309,13.2,,,
Detroit Lions,1982,9,136,285,47.7,1512,12,4.2,18,6.3,70,6.2,12.9,168.0,55.2,30,242,9.5,1.0,1.0,
Chicago Bears,1982,9,141,262,53.8,1505,10,3.8,11,4.2,50,6.7,12.4,167.2,70.0,33,244,11.2,0.0,1.0,
Baltimore Colts,1982,9,142,283,50.2,1439,6,2.1,10,3.5,53,5.7,11.4,159.9,60.0,20,174,6.6,1.0,0.0,
New Orleans Saints,1982,9,137,248,55.2,1398,8,3.2,14,5.6,48,6.3,11.5,155.3,61.7,23,173,8.5,,,
St. Louis Cardinals,1982,9,129,240,53.8,1333,6,2.5,6,2.5,42,6.6,12.2,148.1,72.2,32,243,11.8,1.0,2.0,
Miami Dolphins,1982,9,129,238,54.2,1314,8,3.4,13,5.5,46,5.9,10.9,146.0,60.2,11,87,4.4,2.0,2.0,
New England Patriots,1982,9,93,187,49.7,1286,12,6.4,9,4.8,75,7.6,15.3,142.9,76.5,15,134,7.4,0.0,2.0,
San Diego Chargers,1981,16,368,629,58.5,4739,34,5.4,18,2.9,67,7.7,13.2,296.2,89.2,19,134,2.9,3.0,3.0,
Minnesota Vikings,1981,16,382,709,53.9,4333,27,3.8,29,4.1,63,6.4,12.0,270.8,69.5,29,234,3.9,2.0,2.0,
Cincinnati Bengals,1981,16,332,550,60.4,3995,30,5.5,12,2.2,74,7.6,12.7,249.7,93.3,35,205,6.0,3.0,3.0,
Cleveland Browns,1981,16,348,624,55.8,3986,21,3.4,27,4.3,62,7.0,12.5,249.1,70.7,40,353,6.0,2.0,2.0,
Atlanta Falcons,1981,16,311,563,55.2,3699,30,5.3,24,4.3,70,7.1,12.8,231.2,77.6,37,287,6.2,1.0,1.0,
New England Patriots,1981,16,254,482,52.7,3583,17,3.5,34,7.1,76,8.1,15.4,223.9,62.1,45,321,8.5,,,
San Francisco 49ers,1981,16,328,517,63.4,3543,20,3.9,13,2.5,78,7.3,11.5,221.4,87.7,29,223,5.3,3.0,3.0,
Denver Broncos,1981,16,289,485,59.6,3531,27,5.6,21,4.3,95,8.2,13.8,220.7,86.6,61,461,11.2,2.0,2.0,
Buffalo Bills,1981,16,253,503,50.3,3515,25,5.0,20,4.0,67,7.3,14.5,219.7,74.3,16,146,3.1,2.0,2.0,
Washington Redskins,1981,16,307,525,58.5,3466,19,3.6,22,4.2,79,7.1,12.2,216.6,75.1,30,277,5.4,2.0,2.0,
Tampa Bay Buccaneers,1981,16,239,473,50.5,3429,20,4.2,14,3.0,84,7.5,14.9,214.3,77.4,19,136,3.9,2.0,3.0,
Seattle Seahawks,1981,16,307,524,58.6,3427,21,4.0,15,2.9,80,7.1,12.1,214.2,82.0,37,300,6.6,2.0,2.0,
Pittsburgh Steelers,1981,16,247,461,53.6,3226,25,5.4,19,4.1,90,7.5,14.0,201.6,78.9,27,231,5.5,0.0,2.0,
Green Bay Packers,1981,16,286,514,55.6,3189,24,4.7,24,4.7,75,7.0,12.5,199.3,73.5,52,387,9.2,1.0,1.0,
Dallas Cowboys,1981,16,241,439,54.9,3169,24,5.5,15,3.4,73,7.8,14.2,198.1,84.2,31,245,6.6,3.0,3.0,
Miami Dolphins,1981,16,271,498,54.4,3149,18,3.6,21,4.2,69,6.8,12.5,196.8,70.2,30,236,5.7,3.0,4.0,
Detroit Lions,1981,16,228,436,52.3,3138,18,4.1,23,5.3,94,8.0,15.2,196.1,70.7,44,337,9.2,2.0,3.0,
Baltimore Colts,1981,16,265,479,55.3,3058,21,4.4,23,4.8,67,7.1,12.8,191.1,72.2,37,321,7.2,,,
New York Jets,1981,16,283,507,55.8,3055,26,5.1,14,2.8,49,6.5,11.6,190.9,81.1,30,224,5.6,2.0,1.0,
Philadelphia Eagles,1981,16,258,476,54.2,3044,25,5.3,22,4.6,85,6.8,12.6,190.3,73.9,22,205,4.4,0.0,1.0,
Oakland Raiders,1981,16,267,545,49.0,2919,18,3.3,28,5.1,66,6.2,12.6,182.4,58.2,53,437,8.9,4.0,3.0,
St. Louis Cardinals,1981,16,253,477,53.0,2864,15,3.1,24,5.0,75,6.9,12.9,179.0,64.4,48,405,9.1,0.0,2.0,
Houston Oilers,1981,16,258,441,58.5,2777,21,4.8,23,5.2,71,7.1,12.1,173.6,74.4,40,342,8.3,2.0,2.0,
New York Giants,1981,16,251,506,49.6,2641,16,3.2,20,4.0,80,5.9,12.0,165.1,62.3,47,368,8.5,1.0,5.0,
Kansas City Chiefs,1981,16,224,410,54.6,2640,12,2.9,22,5.4,64,7.1,13.0,165.0,64.7,37,277,8.3,2.0,1.0,
Los Angeles Rams,1981,16,235,477,49.3,2557,15,3.1,32,6.7,67,6.3,12.8,159.8,51.9,50,451,9.5,3.0,3.0,
Chicago Bears,1981,16,222,489,45.4,2462,14,2.9,23,4.7,85,5.6,12.3,153.9,53.1,35,266,6.7,1.0,3.0,
New Orleans Saints,1981,16,238,441,54.0,2419,8,1.8,27,6.1,55,6.3,11.7,151.2,53.8,41,359,8.5,,,
San Diego Chargers,1980,16,350,594,58.9,4531,30,5.1,26,4.4,65,8.0,13.5,283.2,83.0,32,210,5.1,1.0,2.0,
Cleveland Browns,1980,16,337,554,60.8,3915,30,5.4,14,2.5,65,7.5,12.3,244.7,91.4,23,217,4.0,3.0,4.0,
Minnesota Vikings,1980,16,331,574,57.7,3688,22,3.8,23,4.0,76,6.9,11.9,230.5,74.8,41,246,6.7,4.0,4.0,
New Orleans Saints,1980,16,334,566,59.0,3648,26,4.6,22,3.9,56,7.1,12.0,228.0,79.9,46,362,7.5,1.0,1.0,
San Francisco 49ers,1980,16,363,597,60.8,3577,27,4.5,26,4.4,93,6.4,10.5,223.6,76.2,30,222,4.8,2.0,3.0,
Pittsburgh Steelers,1980,16,250,484,51.7,3568,26,5.4,24,5.0,72,7.9,15.3,223.0,75.4,37,264,7.1,3.0,4.0,
Philadelphia Eagles,1980,16,275,477,57.7,3524,28,5.9,12,2.5,56,7.9,13.7,220.3,92.2,32,247,6.3,2.0,4.0,
Green Bay Packers,1980,16,289,511,56.6,3291,15,2.9,29,5.7,69,7.1,12.6,205.7,65.1,43,360,7.8,0.0,3.0,
Atlanta Falcons,1980,16,259,467,55.5,3244,31,6.6,17,3.6,81,7.6,13.8,202.8,87.1,35,324,7.0,3.0,4.0,
Tampa Bay Buccaneers,1980,16,256,530,48.3,3220,20,3.8,17,3.2,61,6.4,13.3,201.3,68.4,24,194,4.3,5.0,4.0,
Los Angeles Rams,1980,16,261,451,57.9,3207,31,6.9,23,5.1,74,7.6,13.2,200.4,83.8,29,234,6.0,0.0,0.0,
New England Patriots,1980,16,240,413,58.1,3195,27,6.5,27,6.5,71,8.2,14.1,199.7,79.3,25,200,5.7,2.0,2.0,
Baltimore Colts,1980,16,272,493,55.2,3128,25,5.1,24,4.9,47,6.9,12.5,195.5,73.5,36,281,6.8,0.0,2.0,
Dallas Cowboys,1980,16,265,449,59.0,3104,30,6.7,25,5.6,58,7.5,12.7,194.0,81.5,31,252,6.5,1.0,1.0,
Seattle Seahawks,1980,16,287,517,55.5,3096,18,3.5,23,4.4,67,6.8,12.2,193.5,69.6,51,398,9.0,1.0,1.0,
New York Jets,1980,16,265,481,55.1,3009,17,3.5,30,6.2,55,6.9,12.6,188.1,62.7,42,326,8.0,0.0,2.0,
Houston Oilers,1980,16,296,463,63.9,3007,15,3.2,28,6.0,79,7.1,11.1,187.9,70.4,27,264,5.5,2.0,2.0,
Detroit Lions,1980,16,248,423,58.6,2941,13,3.1,12,2.8,87,7.8,13.3,183.8,81.7,45,346,9.6,1.0,2.0,
Oakland Raiders,1980,16,235,456,51.5,2899,23,5.0,24,5.3,86,7.2,14.0,181.2,70.0,47,395,9.3,1.0,2.0,
Washington Redskins,1980,16,284,486,58.4,2838,17,3.5,18,3.7,54,6.5,11.2,177.4,74.2,36,333,6.9,2.0,2.0,
Cincinnati Bengals,1980,16,281,510,55.1,2815,17,3.3,25,4.9,67,6.1,11.0,175.9,64.0,37,287,6.8,2.0,3.0,
Denver Broncos,1980,16,262,467,56.1,2777,14,3.0,25,5.4,52,6.7,11.9,173.6,64.2,44,330,8.6,1.0,3.0,
Buffalo Bills,1980,16,262,461,56.8,2750,20,4.3,19,4.1,69,6.4,11.2,171.9,73.3,20,186,4.2,2.0,4.0,
Miami Dolphins,1980,16,267,492,54.3,2688,21,4.3,26,5.3,61,6.0,11.1,168.0,64.5,31,265,5.9,4.0,5.0,
St. Louis Cardinals,1980,16,239,470,50.9,2676,16,3.4,24,5.1,69,6.5,12.8,167.3,61.7,50,387,9.6,0.0,0.0,
New York Giants,1980,16,245,514,47.7,2609,19,3.7,25,4.9,58,5.7,12.0,163.1,57.6,47,322,8.4,2.0,2.0,
Kansas City Chiefs,1980,16,237,401,59.1,2448,15,3.7,14,3.5,77,7.2,12.1,153.0,79.1,57,421,12.4,3.0,5.0,
Chicago Bears,1980,16,209,404,51.7,2395,13,3.2,25,6.2,89,6.6,12.8,149.7,57.7,33,274,7.6,1.0,0.0,
San Diego Chargers,1979,16,338,541,62.5,3915,24,4.4,25,4.6,65,7.6,12.2,244.7,81.6,31,223,5.4,1.0,1.0,
Pittsburgh Steelers,1979,16,272,492,55.3,3655,26,5.3,26,5.3,65,7.9,14.3,228.4,76.6,27,222,5.2,4.0,4.0,
San Francisco 49ers,1979,16,361,602,60.0,3641,18,3.0,21,3.5,50,6.2,10.4,227.6,73.5,17,119,2.7,1.0,1.0,
Dallas Cowboys,1979,16,287,503,57.1,3593,29,5.8,13,2.6,75,7.7,13.5,224.6,90.2,41,290,7.5,4.0,4.0,
Seattle Seahawks,1979,16,292,523,55.8,3590,20,3.8,18,3.4,65,7.2,13.0,224.4,77.2,23,201,4.2,2.0,3.0,
Cleveland Browns,1979,16,289,545,53.0,3491,28,5.1,27,5.0,74,7.0,13.3,218.2,72.1,43,347,7.3,5.0,7.0,
Oakland Raiders,1979,16,311,513,60.6,3411,27,5.3,23,4.5,66,7.2,11.9,213.2,81.6,36,293,6.6,1.0,1.0,
New England Patriots,1979,16,237,475,49.9,3218,30,6.3,23,4.8,63,7.6,15.2,201.1,76.1,49,382,9.4,2.0,2.0,
Buffalo Bills,1979,16,241,465,51.8,3216,14,3.0,15,3.2,84,7.7,15.0,201.0,74.2,43,387,8.5,2.0,3.0,
Baltimore Colts,1979,16,313,550,56.9,3172,18,3.3,19,3.5,67,6.5,11.4,198.3,73.1,52,403,8.6,2.0,2.0,
New Orleans Saints,1979,16,257,428,60.0,3151,16,3.7,22,5.1,85,7.7,12.8,196.9,75.2,17,140,3.8,,,
Minnesota Vikings,1979,16,315,566,55.7,3139,23,4.1,24,4.2,55,6.0,10.8,196.2,69.3,37,258,6.1,3.0,3.0,
Denver Broncos,1979,16,260,476,54.6,3106,18,3.8,23,4.8,64,7.2,13.2,194.1,70.1,43,327,8.3,1.0,4.0,
Miami Dolphins,1979,16,235,416,56.5,2763,20,4.8,22,5.3,53,7.3,12.8,172.7,73.4,29,255,6.5,2.0,2.0,
Atlanta Falcons,1979,16,251,479,52.4,2729,19,4.0,23,4.8,57,6.5,12.5,170.6,66.2,54,398,10.1,5.0,4.0,
Green Bay Packers,1979,16,240,444,54.1,2681,15,3.4,22,5.0,78,6.9,12.7,167.6,66.4,47,376,9.6,,,
Los Angeles Rams,1979,16,242,456,53.1,2673,19,4.2,29,6.4,71,6.6,12.5,167.1,61.4,39,359,7.9,0.0,1.0,
Tampa Bay Buccaneers,1979,16,183,434,42.2,2612,19,4.4,26,6.0,66,6.2,14.8,163.3,52.8,12,88,2.7,3.0,4.0,
Philadelphia Eagles,1979,16,209,410,51.0,2610,21,5.1,13,3.2,53,7.0,13.8,163.1,77.7,34,272,7.7,2.0,2.0,
St. Louis Cardinals,1979,16,248,492,50.4,2602,12,2.4,24,4.9,78,5.8,11.6,162.6,56.2,39,268,7.3,2.0,2.0,
New York Jets,1979,16,190,369,51.5,2598,16,4.3,25,6.8,72,7.8,15.1,162.4,63.6,32,266,8.0,,,
Washington Redskins,1979,16,235,401,58.6,2576,20,5.0,15,3.7,62,7.1,12.1,161.0,81.5,34,263,7.8,3.0,4.0,
Detroit Lions,1979,16,218,452,48.2,2336,14,3.1,27,6.0,82,6.1,12.7,146.0,53.3,51,439,10.1,1.0,1.0,
Cincinnati Bengals,1979,16,228,426,53.5,2310,17,4.0,15,3.5,73,6.6,12.4,144.4,72.9,63,511,12.9,,,
Houston Oilers,1979,16,195,386,50.5,2256,17,4.4,21,5.4,55,6.5,12.8,141.0,63.1,32,238,7.7,2.0,4.0,
Chicago Bears,1979,16,195,373,52.3,2151,16,4.3,16,4.3,68,6.5,12.5,134.4,69.2,31,278,7.7,2.0,3.0,
New York Giants,1979,16,190,401,47.4,1954,15,3.7,22,5.5,61,6.0,12.7,122.1,56.3,59,465,12.8,0.0,0.0,
Kansas City Chiefs,1979,16,190,361,52.6,1660,7,1.9,18,5.0,40,5.4,10.3,103.8,54.2,42,293,10.4,0.0,1.0,
San Diego Chargers,1978,16,271,477,56.8,3375,26,5.5,30,6.3,55,7.5,13.2,210.9,72.5,32,191,6.3,1.0,2.0,
Minnesota Vikings,1978,16,352,592,59.5,3243,25,4.2,34,5.7,58,6.0,10.0,202.7,66.6,30,285,4.8,2.0,2.0,
Dallas Cowboys,1978,16,251,449,55.9,3176,25,5.6,17,3.8,91,7.6,13.6,198.5,83.1,33,229,6.8,1.0,3.0,
St. Louis Cardinals,1978,16,252,508,49.6,3171,16,3.1,21,4.1,74,6.6,13.3,198.2,64.2,22,186,4.2,0.0,1.0,
New Orleans Saints,1978,16,294,479,61.4,3151,17,3.5,16,3.3,71,7.2,11.7,196.9,81.2,37,301,7.2,2.0,4.0,
Seattle Seahawks,1978,16,261,467,55.9,3117,15,3.2,22,4.7,64,7.3,13.0,194.8,70.1,44,284,8.6,3.0,4.0,
Los Angeles Rams,1978,16,236,466,50.6,2874,13,2.8,22,4.7,68,6.7,13.2,179.6,61.7,34,235,6.8,3.0,6.0,
Cleveland Browns,1978,16,236,442,53.4,2859,22,5.0,21,4.8,69,7.1,13.3,178.7,72.9,35,278,7.3,2.0,2.0,
New England Patriots,1978,16,196,390,50.3,2800,15,3.8,25,6.4,75,7.7,15.3,175.0,62.2,24,206,5.8,3.0,6.0,
Cincinnati Bengals,1978,16,250,470,53.2,2741,14,3.0,30,6.4,57,6.5,12.2,171.3,56.7,38,298,7.5,1.0,1.0,
Oakland Raiders,1978,16,251,433,58.0,2727,16,3.7,31,7.2,49,7.1,12.3,170.4,62.7,39,368,8.3,3.0,3.0,
Pittsburgh Steelers,1978,16,212,380,55.8,2699,28,7.4,22,5.8,70,7.8,14.0,168.7,81.5,25,262,6.2,2.0,2.0,
New York Jets,1978,16,193,388,49.7,2607,19,4.9,28,7.2,77,7.6,15.3,162.9,61.5,43,350,10.0,2.0,2.0,
Washington Redskins,1978,16,212,438,48.4,2565,17,3.9,21,4.8,63,6.8,14.0,160.3,63.7,46,413,9.5,2.0,2.0,
Miami Dolphins,1978,16,226,379,59.6,2469,24,6.3,18,4.7,63,7.1,12.0,154.3,82.9,27,238,6.7,0.0,1.0,
Atlanta Falcons,1978,16,221,449,49.2,2402,11,2.4,23,5.1,71,6.4,13.0,150.1,56.7,56,481,11.1,5.0,6.0,
Denver Broncos,1978,16,217,391,55.5,2378,17,4.3,17,4.3,42,6.9,12.5,148.6,73.6,48,332,10.9,1.0,3.0,
Houston Oilers,1978,16,201,373,53.9,2338,16,4.3,17,4.6,80,6.6,12.3,146.1,69.9,17,135,4.4,6.0,6.0,
Detroit Lions,1978,16,247,429,57.6,2302,19,4.4,18,4.2,47,6.4,11.1,143.9,74.0,47,444,9.9,1.0,1.0,
Buffalo Bills,1978,16,203,388,52.3,2249,21,5.4,17,4.4,92,6.5,12.3,140.6,72.3,30,254,7.2,1.0,1.0,
Philadelphia Eagles,1978,16,207,401,51.6,2197,16,4.0,16,4.0,56,6.2,12.0,137.3,67.6,41,288,9.3,1.0,2.0,
New York Giants,1978,16,176,382,46.1,2145,13,3.4,27,7.1,67,6.4,13.8,134.1,48.9,38,283,9.0,1.0,1.0,
Green Bay Packers,1978,16,180,357,50.4,2084,11,3.1,18,5.0,58,6.6,13.1,130.3,60.9,37,274,9.4,1.0,1.0,
Baltimore Colts,1978,16,202,383,52.7,2063,17,4.4,30,7.8,78,6.6,12.6,128.9,55.9,49,480,11.3,2.0,1.0,
San Francisco 49ers,1978,16,190,435,43.7,1956,9,2.1,36,8.3,58,5.3,12.1,122.3,33.0,42,350,8.8,0.0,1.0,
Chicago Bears,1978,16,186,352,52.8,1933,7,2.0,28,8.0,61,6.3,11.9,120.8,45.9,34,288,8.8,1.0,2.0,
Kansas City Chiefs,1978,16,204,370,55.1,1834,7,1.9,16,4.3,44,5.5,10.0,114.6,59.2,21,198,5.4,,,
Tampa Bay Buccaneers,1978,16,151,361,41.8,1703,12,3.3,18,5.0,66,6.0,14.4,106.4,52.3,52,468,12.6,1.0,1.0,
Buffalo Bills,1977,14,221,458,48.3,2530,12,2.6,24,5.2,42,6.1,12.7,180.7,54.7,36,273,7.3,1.0,1.0,
St. Louis Cardinals,1977,14,195,366,53.3,2499,14,3.8,21,5.7,69,7.1,13.4,178.5,65.0,15,109,3.9,2.0,2.0,
Baltimore Colts,1977,14,224,395,56.7,2465,17,4.3,12,3.0,78,6.8,12.0,176.1,79.4,26,221,6.2,1.0,2.0,
Dallas Cowboys,1977,14,215,372,57.8,2443,18,4.8,10,2.7,67,7.2,12.5,174.5,85.3,33,246,8.1,2.0,3.0,
Pittsburgh Steelers,1977,14,173,341,50.7,2387,17,5.0,21,6.2,65,7.7,15.2,170.5,67.5,27,245,7.3,0.0,1.0,
Minnesota Vikings,1977,14,228,388,58.8,2368,19,4.9,22,5.7,69,6.9,11.8,169.1,72.7,35,324,8.3,2.0,3.0,
Cincinnati Bengals,1977,14,192,385,49.9,2333,12,3.1,16,4.2,94,6.6,13.3,166.6,64.3,31,217,7.5,1.0,2.0,
Seattle Seahawks,1977,14,175,387,45.2,2328,23,5.9,32,8.3,82,6.4,14.1,166.3,51.6,21,131,5.1,1.0,1.0,
San Diego Chargers,1977,14,206,369,55.8,2244,11,3.0,20,5.4,78,6.6,11.9,160.3,63.5,24,198,6.1,2.0,2.0,
Cleveland Browns,1977,14,208,377,55.2,2175,19,5.0,31,8.2,60,6.3,11.4,155.4,56.8,24,199,6.0,2.0,2.0,
Oakland Raiders,1977,14,184,324,56.8,2109,21,6.5,24,7.4,44,7.2,12.7,150.6,70.2,25,229,7.2,2.0,2.0,
Kansas City Chiefs,1977,14,190,374,50.8,2093,11,2.9,26,7.0,63,6.7,13.2,149.5,53.3,48,421,11.4,0.0,0.0,
Los Angeles Rams,1977,14,182,339,53.7,2016,16,4.7,11,3.2,58,6.6,12.4,144.0,76.7,25,237,6.9,1.0,1.0,
New England Patriots,1977,14,160,305,52.5,2007,17,5.6,21,6.9,68,7.1,13.5,143.4,65.2,14,155,4.4,2.0,2.0,
New York Jets,1977,14,170,360,47.2,2002,14,3.9,26,7.2,87,6.4,13.4,143.0,50.8,35,284,8.9,1.0,3.0,
Miami Dolphins,1977,14,182,311,58.5,1961,22,7.1,14,4.5,73,7.3,12.4,140.1,86.0,36,303,10.4,,,
Houston Oilers,1977,14,181,347,52.2,1875,14,4.0,21,6.1,85,6.1,11.6,133.9,59.1,23,232,6.2,0.0,0.0,
Washington Redskins,1977,14,183,383,47.8,1863,15,3.9,16,4.2,59,6.0,12.5,133.1,62.4,52,421,12.0,2.0,2.0,
Denver Broncos,1977,14,163,313,52.1,1863,15,4.8,12,3.8,81,7.2,13.9,133.1,75.6,50,402,13.8,2.0,3.0,
Philadelphia Eagles,1977,14,167,349,47.9,1856,18,5.2,21,6.0,55,6.3,13.2,132.6,60.3,47,342,11.9,1.0,1.0,
Chicago Bears,1977,14,161,305,52.8,1844,11,3.6,18,5.9,75,6.8,12.9,131.7,61.8,26,226,7.9,3.0,4.0,
Green Bay Packers,1977,14,164,327,50.2,1748,6,1.8,21,6.4,95,6.2,12.3,124.9,48.9,32,265,8.9,,,
New Orleans Saints,1977,14,166,321,51.7,1573,13,4.0,21,6.5,59,6.0,11.6,112.4,56.5,46,360,12.5,2.0,2.0,
Detroit Lions,1977,14,191,384,49.7,1518,7,1.8,16,4.2,61,5.1,10.3,108.4,53.5,54,441,12.3,2.0,2.0,
San Francisco 49ers,1977,14,136,277,49.1,1508,9,3.2,17,6.1,47,6.5,13.2,107.7,55.3,36,289,11.5,0.0,2.0,
New York Giants,1977,14,134,311,43.1,1387,6,1.9,22,7.1,82,5.7,13.1,99.1,38.6,46,375,12.9,1.0,1.0,
Atlanta Falcons,1977,14,140,297,47.1,1356,8,2.7,16,5.4,73,5.9,12.4,96.9,52.3,40,384,11.9,0.0,0.0,
Tampa Bay Buccaneers,1977,14,131,321,40.8,1269,3,0.9,30,9.3,67,5.3,13.1,90.6,22.5,48,445,13.0,,,
Baltimore Colts,1976,14,215,361,59.6,2933,24,6.6,10,2.8,79,8.9,15.0,209.5,99.5,30,288,7.7,1.0,1.0,
Kansas City Chiefs,1976,14,229,419,54.7,2929,15,3.6,17,4.1,57,7.9,14.4,209.2,75.5,42,374,9.1,3.0,3.0,
Oakland Raiders,1976,14,232,361,64.3,2905,33,9.1,18,5.0,88,8.9,13.8,207.5,102.2,28,290,7.2,3.0,4.0,
Minnesota Vikings,1976,14,270,442,61.1,2855,17,3.8,10,2.3,56,7.1,11.5,203.9,85.8,31,262,6.6,1.0,4.0,
St. Louis Cardinals,1976,14,220,392,56.1,2835,18,4.6,13,3.3,77,7.6,13.5,202.5,81.9,17,132,4.2,3.0,4.0,
Dallas Cowboys,1976,14,222,390,56.9,2737,17,4.4,13,3.3,56,7.6,13.4,195.5,81.9,30,230,7.1,1.0,2.0,
Seattle Seahawks,1976,14,229,480,47.7,2649,13,2.7,30,6.3,80,6.0,12.6,189.2,49.8,28,225,5.5,,,
San Diego Chargers,1976,14,223,388,57.5,2416,17,4.4,18,4.6,81,6.9,12.0,172.6,74.1,46,271,10.6,1.0,2.0,
Los Angeles Rams,1976,14,171,315,54.3,2341,17,5.4,15,4.8,80,8.3,15.4,167.2,80.2,32,288,9.2,3.0,4.0,
Miami Dolphins,1976,14,193,346,55.8,2268,15,4.3,15,4.3,67,7.5,13.5,162.0,76.3,37,336,9.7,0.0,1.0,
Cleveland Browns,1976,14,209,373,56.0,2247,21,5.6,15,4.0,52,6.4,11.5,160.5,77.6,19,152,4.8,1.0,1.0,
Denver Broncos,1976,14,168,353,47.6,2204,15,4.2,22,6.2,71,7.1,14.9,157.4,59.6,48,306,12.0,2.0,2.0,
Cincinnati Bengals,1976,14,187,360,51.9,2191,21,5.8,15,4.2,85,6.8,13.1,156.5,75.7,37,252,9.3,3.0,3.0,
Detroit Lions,1976,14,201,356,56.5,2140,20,5.6,12,3.4,74,7.4,13.1,152.9,84.6,67,490,15.8,1.0,2.0,
Houston Oilers,1976,14,227,423,53.7,2072,17,4.0,19,4.5,69,5.7,10.7,148.0,65.4,39,357,8.4,0.0,1.0,
Washington Redskins,1976,14,187,370,50.5,1985,20,5.4,20,5.4,53,6.2,12.2,141.8,65.5,38,303,9.3,3.0,5.0,
New Orleans Saints,1976,14,206,403,51.1,1984,8,2.0,14,3.5,74,5.8,11.4,141.7,61.2,51,369,11.2,1.0,1.0,
Buffalo Bills,1976,14,156,383,40.7,1838,16,4.2,17,4.4,58,5.4,13.4,131.3,54.1,33,246,7.9,1.0,1.0,
New York Giants,1976,14,175,326,53.7,1792,9,2.8,24,7.4,63,6.5,12.0,128.0,52.2,44,312,11.9,0.0,1.0,
New England Patriots,1976,14,146,309,47.2,1746,18,5.8,20,6.5,58,6.2,13.1,124.7,59.7,19,164,5.8,0.0,0.0,
Green Bay Packers,1976,14,164,357,45.9,1730,10,2.8,22,6.2,69,5.9,12.8,123.6,48.6,41,375,10.3,4.0,4.0,
Pittsburgh Steelers,1976,14,143,277,51.6,1666,10,3.6,12,4.3,64,7.0,13.5,119.0,68.2,27,269,8.9,,,
